,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,7.0,16.8,377.0,-0.001,0.059,-0.043,-69.4,-68.1,-65.2,-60.2,-50.9,-36.6,-21.4,-5.1,12.5,29.9,46.9,61.7,73.3,79.3,80.6,82.1,82.8,-56.3,-46.5,-34.5,-22.3,-10.7,17.4,29.9,41.8,54.6,66.0,5.0,5.4,5.8,6.2,-8.4,-0.9,6.8,14.7,21.9,-40.5,-31.6,-23.3,-14.0,-23.0,-31.1,23.7,33.3,41.8,50.5,41.7,33.2,-22.2,-12.2,-1.1,6.9,15.3,27.1,38.5,28.4,17.6,8.1,-0.6,-12.1,-17.4,-0.7,7.3,16.0,33.9,16.5,7.6,-0.7,-24.7,-1.3,23.0,46.4,66.8,82.5,92.1,97.5,99.7,98.6,92.9,81.5,64.8,43.1,19.6,-4.2,-27.3,-35.3,-42.7,-44.5,-42.9,-39.5,-41.1,-45.6,-47.8,-47.7,-42.7,-23.0,-12.1,-1.7,9.0,18.0,20.1,21.9,19.4,16.9,-15.9,-17.1,-18.1,-17.7,-15.5,-14.5,-19.8,-21.0,-20.7,-20.6,-18.2,-18.2,46.9,36.9,32.3,33.6,31.6,35.6,43.4,55.7,61.0,62.4,62.4,58.8,46.8,40.2,40.3,39.3,44.1,48.9,50.1,50.2,426.0,427.8,432.8,435.4,431.9,424.0,408.7,394.2,392.5,399.6,413.5,423.4,425.1,421.8,416.2,414.6,416.4,397.9,391.9,384.6,378.2,370.7,367.6,374.6,380.0,385.5,390.6,370.1,364.0,357.7,351.7,367.9,364.6,361.3,363.7,366.3,390.9,387.0,386.0,383.2,383.9,385.0,381.2,382.5,383.3,384.9,381.7,381.1,387.0,370.7,362.6,360.6,361.2,367.8,381.2,370.5,364.8,364.2,365.8,374.3,383.9,366.0,364.0,364.3,379.5,365.9,365.5,367.7
0,0,0.975,6.9,16.1,382.3,-0.009,0.071,-0.042,-70.6,-68.9,-65.6,-60.6,-51.5,-37.1,-21.8,-4.9,12.9,30.2,47.1,61.9,73.4,79.3,80.6,82.3,83.2,-57.5,-47.9,-35.5,-23.1,-11.3,18.1,30.6,42.3,54.7,65.7,5.0,5.3,5.6,6.0,-8.6,-1.0,6.7,14.6,21.8,-41.2,-32.5,-23.6,-14.6,-23.6,-32.2,24.8,33.9,42.9,51.4,43.2,34.3,-22.2,-12.3,-1.5,6.8,15.6,27.3,38.5,28.6,17.7,8.0,-1.0,-12.2,-17.4,-1.1,7.2,16.2,33.7,16.7,7.5,-1.1,-25.6,-1.8,22.4,45.7,66.0,81.8,91.8,97.2,98.8,97.6,91.6,80.7,64.3,42.7,19.1,-4.7,-27.8,-36.1,-44.5,-46.5,-44.9,-41.4,-42.4,-46.8,-48.8,-48.8,-43.6,-24.1,-12.8,-1.9,9.3,18.2,20.3,22.2,19.5,16.9,-17.7,-19.9,-20.6,-18.9,-16.5,-15.9,-20.6,-23.0,-22.9,-21.7,-19.0,-18.8,46.6,36.6,32.3,33.6,31.6,35.3,43.1,54.7,59.7,61.1,61.1,57.7,46.5,39.8,39.9,38.8,43.7,48.7,50.0,50.1,431.4,433.1,437.3,438.9,434.5,425.7,411.2,396.8,394.4,401.1,413.7,423.2,424.9,421.8,416.6,415.2,416.5,403.0,397.4,390.5,384.3,377.7,374.9,380.1,383.8,387.7,391.6,376.5,371.0,365.4,360.2,375.1,371.7,368.5,370.2,372.1,395.8,392.3,391.2,388.6,389.5,391.0,386.2,387.0,387.5,388.9,386.3,385.8,391.6,376.9,369.9,367.9,368.4,374.1,385.5,376.0,370.4,369.8,371.4,379.1,389.0,372.2,370.3,370.5,383.6,372.3,371.8,374.0
0,0,0.975,6.4,16.3,386.3,0.028,0.086,-0.046,-71.9,-69.8,-65.9,-60.9,-51.9,-37.8,-22.4,-5.1,12.7,29.9,46.9,61.7,73.1,79.3,80.7,82.0,82.7,-57.9,-48.3,-36.2,-23.9,-12.4,17.5,30.1,41.9,54.4,65.2,4.3,4.7,5.1,5.6,-8.8,-1.3,6.1,14.0,21.1,-40.4,-32.0,-22.8,-14.5,-23.1,-32.0,23.2,31.4,40.5,48.8,41.2,32.3,-22.8,-13.1,-2.2,6.2,15.1,27.1,38.7,28.4,17.1,7.2,-1.8,-13.1,-18.2,-1.9,6.5,15.6,34.0,16.4,7.0,-1.7,-26.0,-1.7,22.6,45.9,66.1,82.1,92.6,97.8,98.6,96.6,90.6,79.8,63.5,42.5,19.3,-4.5,-28.0,-36.3,-44.8,-46.8,-45.3,-41.6,-42.8,-47.6,-49.5,-49.1,-43.4,-23.8,-12.3,-1.1,10.4,19.0,21.2,23.1,20.3,17.5,-18.4,-21.8,-22.2,-18.9,-16.6,-16.2,-20.7,-24.8,-25.1,-22.7,-19.7,-19.2,47.2,37.3,33.4,34.6,32.6,35.9,43.3,55.4,60.5,61.9,61.9,58.3,47.0,39.8,39.9,38.8,44.0,51.0,52.5,52.5,436.6,438.0,440.7,441.4,436.9,429.1,416.1,401.1,396.7,401.4,413.3,422.0,423.6,420.9,416.3,414.5,415.6,404.0,398.3,391.2,384.8,378.4,374.5,379.4,382.9,387.4,392.5,377.5,373.2,368.7,364.7,379.7,375.8,372.3,373.2,374.6,396.6,393.1,391.9,389.8,390.3,391.9,386.3,386.6,386.9,388.5,385.9,385.4,398.5,383.6,376.1,373.6,373.5,379.4,390.7,381.1,375.4,375.5,377.8,386.2,396.3,377.5,375.1,374.7,389.0,377.8,378.0,380.7
0,0,0.975,5.7,16.9,386.6,0.042,0.1,-0.049,-72.0,-69.9,-65.9,-60.8,-52.1,-38.4,-22.9,-5.3,12.6,29.7,46.6,61.4,72.7,78.6,80.2,81.4,82.1,-58.8,-49.1,-37.1,-24.9,-13.8,16.6,29.0,40.8,53.2,63.8,3.3,3.6,4.0,4.4,-9.6,-2.1,5.2,12.9,19.9,-41.6,-33.3,-23.5,-15.2,-24.0,-33.5,22.4,30.4,40.0,48.5,41.1,31.7,-23.2,-13.6,-2.8,5.2,13.9,26.1,38.3,27.6,16.0,6.5,-2.2,-13.5,-18.7,-2.5,5.5,14.3,33.4,15.4,6.3,-2.2,-25.0,-0.9,22.8,45.6,65.6,81.9,93.1,98.6,99.0,96.7,90.6,79.9,63.8,43.0,20.1,-3.5,-26.9,-36.0,-44.8,-46.7,-45.1,-41.2,-42.3,-47.3,-49.3,-48.8,-42.7,-23.0,-11.3,-0.0,11.6,20.4,22.5,24.3,21.5,18.7,-17.9,-22.3,-22.4,-17.6,-15.3,-15.1,-19.5,-25.1,-25.7,-22.3,-18.8,-17.9,48.1,38.3,34.3,35.5,33.5,36.6,43.9,56.3,61.2,62.7,62.8,59.3,48.0,40.4,40.5,39.2,44.6,52.7,54.1,54.2,437.1,438.1,439.8,440.2,437.0,430.3,419.0,403.7,397.7,401.0,411.8,420.0,421.4,418.6,414.6,413.2,414.0,403.2,397.7,390.5,383.8,377.9,372.7,377.0,380.0,384.5,389.5,377.1,372.9,368.7,364.8,380.1,376.2,372.5,373.1,374.3,397.5,393.6,391.9,389.7,390.7,392.8,385.2,385.2,385.4,387.1,384.4,384.0,400.1,384.6,376.6,374.0,373.6,379.6,391.1,381.5,375.5,376.1,378.5,387.1,398.0,377.8,375.2,374.6,389.3,378.3,378.8,381.5
0,0,0.975,4.4,17.7,384.6,0.066,0.116,-0.059,-72.2,-70.0,-65.9,-60.8,-52.4,-39.2,-23.9,-6.5,11.5,29.0,46.0,61.1,72.1,77.7,79.1,80.2,80.7,-59.9,-50.6,-38.7,-26.7,-15.6,14.7,26.9,38.6,51.0,61.3,1.6,1.9,2.2,2.5,-11.2,-3.8,3.6,11.3,18.3,-42.9,-34.6,-24.8,-16.5,-25.3,-34.8,20.8,28.7,38.3,46.7,39.4,30.0,-23.8,-14.8,-4.3,3.6,12.1,24.2,36.3,26.0,14.7,5.2,-3.4,-14.5,-19.3,-3.9,4.0,12.6,31.4,14.1,5.1,-3.3,-23.9,0.1,23.6,46.2,66.4,82.9,94.3,100.0,100.2,97.4,90.4,78.9,62.3,41.5,18.8,-4.4,-27.5,-35.2,-44.1,-46.0,-44.4,-40.4,-41.5,-46.5,-48.6,-48.1,-42.0,-21.9,-10.2,1.2,12.8,21.3,23.4,25.2,22.4,19.5,-17.2,-21.5,-21.6,-16.7,-14.4,-14.3,-18.6,-24.3,-25.0,-21.8,-18.1,-17.2,49.5,39.1,34.9,36.0,33.9,37.1,44.7,57.6,62.9,64.5,64.6,61.0,49.2,41.1,41.1,39.9,45.4,54.2,55.8,55.9,434.2,435.7,437.7,438.6,436.6,430.7,419.9,404.4,397.5,400.2,409.8,417.2,418.2,414.8,410.5,408.8,409.3,400.9,395.1,387.4,380.4,374.3,368.4,372.0,374.6,378.9,383.6,373.9,370.0,366.2,362.6,378.0,374.1,370.4,370.7,371.7,395.4,390.9,388.8,386.5,388.1,390.5,381.1,380.6,380.6,382.3,379.8,379.6,398.4,382.7,374.2,371.5,370.8,376.7,388.0,379.3,373.9,374.9,377.5,385.9,396.3,375.8,373.0,372.1,386.5,376.5,377.2,380.2
0,0,0.975,2.7,18.9,379.4,0.052,0.114,-0.068,-72.5,-70.3,-66.6,-61.1,-52.1,-38.7,-24.4,-8.6,9.6,28.0,45.8,61.2,71.9,76.8,77.6,79.0,80.2,-60.5,-51.9,-40.5,-28.5,-17.6,11.9,24.7,36.6,49.1,59.7,-0.2,-0.1,0.1,0.4,-13.9,-6.3,1.5,9.5,16.5,-44.5,-36.0,-27.6,-19.1,-27.7,-35.8,18.7,27.6,36.0,44.5,36.1,27.6,-24.0,-16.1,-6.2,1.4,9.5,20.9,32.1,22.7,12.3,3.3,-5.0,-15.6,-19.8,-5.7,1.9,10.1,27.6,11.7,3.1,-4.9,-21.9,2.0,26.0,49.1,69.4,85.3,95.4,101.0,102.3,99.3,91.6,78.9,61.5,40.0,17.5,-5.6,-28.0,-34.7,-43.3,-45.6,-44.0,-40.0,-41.7,-46.2,-48.3,-47.8,-42.3,-19.5,-8.4,2.3,13.2,20.8,23.2,25.2,22.3,19.4,-12.6,-14.1,-14.9,-14.0,-11.6,-10.9,-16.5,-18.2,-18.3,-18.0,-15.3,-14.8,50.5,39.3,34.6,35.7,33.6,37.4,45.7,59.1,64.9,66.6,66.8,62.8,50.0,41.3,41.2,40.1,46.3,55.0,56.7,56.9,430.0,432.0,436.0,438.2,436.0,429.4,415.8,401.1,396.8,400.9,411.1,417.9,417.7,413.1,408.0,407.4,409.8,399.5,393.7,385.0,377.4,369.3,363.1,369.2,373.4,378.7,383.7,370.1,365.6,361.0,356.7,371.5,368.1,364.6,365.3,366.5,392.3,387.5,385.7,382.5,384.2,386.0,377.5,378.2,378.4,380.0,377.2,376.7,390.4,375.3,366.7,364.0,363.7,369.8,382.2,373.2,368.7,369.2,371.4,379.1,388.0,369.1,366.4,365.8,380.9,370.5,371.0,373.9
0,0,0.975,1.6,19.5,379.9,0.051,0.135,-0.066,-72.9,-70.9,-67.1,-61.2,-52.0,-38.9,-25.4,-9.8,8.3,26.5,44.1,59.7,70.1,74.6,75.6,77.6,79.3,-61.2,-53.2,-42.1,-30.0,-19.3,11.0,23.7,35.4,47.6,57.7,-1.6,-1.6,-1.5,-1.4,-14.7,-7.3,0.1,7.7,14.5,-45.3,-36.7,-28.0,-19.8,-28.2,-36.6,17.7,26.4,35.1,43.5,35.3,26.5,-22.6,-16.3,-7.0,-0.1,6.9,17.6,27.8,20.0,10.6,2.6,-5.2,-15.3,-18.2,-6.2,0.6,7.7,23.1,9.6,2.0,-5.4,-22.2,1.9,26.0,49.3,70.0,86.3,97.4,103.9,105.4,102.1,93.1,79.3,61.3,39.4,16.8,-5.9,-27.9,-36.0,-45.3,-47.8,-46.1,-42.0,-42.7,-47.0,-49.1,-48.5,-42.7,-19.3,-8.6,1.5,12.0,21.0,23.1,24.9,22.2,19.5,-12.2,-13.7,-14.3,-13.4,-10.6,-10.1,-15.4,-16.8,-16.7,-16.5,-13.5,-13.1,52.5,39.6,33.9,35.1,33.0,37.7,47.8,61.9,68.2,69.8,70.0,65.8,51.7,42.2,41.9,41.2,48.1,56.5,57.9,58.2,428.2,430.9,435.4,437.7,435.3,428.7,416.6,404.2,400.7,403.9,411.1,416.0,414.1,408.4,403.1,402.1,403.5,399.8,394.6,385.6,378.4,371.1,362.8,367.9,371.2,375.7,379.2,371.7,368.0,364.4,360.9,373.0,370.7,367.9,368.2,368.9,393.8,388.4,386.2,382.7,385.4,387.7,376.9,376.7,376.7,378.2,375.9,375.7,388.0,373.8,365.8,363.2,362.6,367.3,378.7,372.4,369.9,370.9,372.9,378.6,385.7,369.4,366.7,365.5,377.5,370.9,371.7,374.2
0,0,0.975,1.3,17.2,373.6,0.054,0.134,-0.063,-72.5,-70.3,-66.1,-59.8,-50.9,-38.4,-25.0,-9.7,8.1,26.3,43.2,58.2,68.4,72.9,74.5,76.9,78.5,-61.1,-53.5,-42.0,-29.6,-18.9,11.3,23.6,35.3,47.3,56.7,-1.6,-1.7,-1.8,-1.8,-14.4,-7.5,-0.4,6.6,12.9,-45.5,-37.1,-28.3,-20.1,-28.4,-37.0,17.9,26.5,35.3,43.6,35.6,26.7,-19.6,-15.3,-6.9,-0.7,5.6,15.3,23.3,18.0,10.1,2.7,-4.6,-14.1,-15.5,-6.2,-0.0,6.4,18.9,9.2,2.2,-4.7,-23.8,0.3,24.1,46.9,67.6,84.0,95.4,102.5,104.4,101.1,91.7,77.5,59.5,37.7,15.3,-7.5,-29.5,-38.1,-48.2,-50.7,-48.7,-44.1,-44.8,-49.1,-51.3,-50.7,-44.6,-22.3,-11.4,-1.0,9.6,17.7,20.0,21.8,19.2,16.7,-16.2,-18.1,-18.6,-16.9,-14.3,-13.9,-18.7,-20.6,-20.6,-19.9,-16.7,-16.3,50.2,36.4,30.4,31.7,29.8,35.2,46.4,61.8,68.7,70.3,70.3,64.9,49.0,38.2,38.0,37.6,46.5,57.3,58.8,58.8,420.6,423.9,428.4,430.5,428.7,422.5,410.9,399.3,395.7,398.9,405.0,409.0,407.6,402.3,397.8,397.2,397.9,393.8,388.7,379.5,371.9,364.5,357.3,361.5,364.6,369.1,373.2,365.4,361.3,357.4,353.5,365.3,363.3,360.8,360.7,361.3,387.9,382.4,380.0,376.3,379.8,382.3,370.7,370.5,370.5,372.5,370.0,369.7,378.0,365.7,358.5,356.2,355.9,360.2,369.8,366.9,366.7,367.9,369.2,372.0,375.9,362.1,359.7,358.9,369.0,367.4,368.3,370.2
0,0,0.975,1.7,16.2,372.5,0.057,0.143,-0.065,-73.0,-70.3,-65.4,-58.8,-49.7,-37.3,-24.0,-8.8,8.6,26.3,42.9,57.5,67.4,72.1,73.8,76.0,77.5,-60.6,-53.0,-41.4,-29.2,-18.5,11.8,24.0,35.5,47.4,56.4,-1.1,-1.2,-1.3,-1.3,-13.6,-6.9,-0.1,6.8,13.0,-44.2,-35.9,-26.9,-19.2,-27.2,-36.0,17.8,25.6,34.5,42.6,35.1,26.1,-19.1,-15.0,-6.6,-0.3,6.0,15.9,23.7,18.8,10.7,3.3,-4.1,-13.7,-15.0,-5.8,0.3,6.7,19.4,9.9,2.8,-4.1,-25.3,-0.5,23.9,47.3,68.1,84.6,95.9,102.5,103.7,100.1,90.6,76.5,58.6,37.3,15.0,-7.9,-30.2,-39.1,-49.3,-51.9,-50.0,-45.4,-46.2,-50.6,-52.6,-51.7,-45.2,-24.4,-13.2,-2.6,8.2,16.4,18.6,20.4,17.9,15.4,-19.1,-22.1,-22.4,-19.5,-17.0,-16.7,-21.3,-24.5,-24.6,-22.9,-19.6,-19.1,49.8,35.4,29.3,30.5,28.6,34.0,45.7,62.0,69.3,71.0,71.0,65.2,48.5,36.9,36.6,36.1,45.9,58.2,59.8,59.8,420.8,423.9,427.4,428.5,425.4,418.8,407.5,395.8,391.4,393.5,399.2,402.8,401.6,396.9,392.6,391.6,392.3,391.0,386.0,377.5,370.3,363.7,357.2,360.7,362.8,366.5,370.0,363.5,359.9,356.5,353.1,364.4,362.0,359.6,359.3,359.6,384.4,379.4,377.1,373.9,377.0,379.5,368.2,367.4,367.3,369.3,367.1,366.8,378.1,366.1,358.7,356.2,355.7,359.8,368.7,366.4,366.4,368.0,369.6,372.6,376.4,361.9,359.2,358.2,368.3,367.3,368.4,370.6
0,0,0.975,1.9,17.0,374.7,0.065,0.151,-0.067,-73.1,-70.4,-65.2,-58.7,-49.6,-37.2,-23.4,-7.8,9.3,26.6,42.8,57.3,67.2,72.0,74.0,76.0,77.1,-60.9,-52.7,-41.0,-28.7,-18.2,12.0,24.1,35.6,47.6,56.7,-1.1,-1.1,-1.1,-1.0,-13.0,-6.5,0.0,6.8,12.9,-44.2,-36.0,-26.4,-18.8,-26.9,-36.3,17.8,25.0,34.3,42.4,35.4,26.1,-18.9,-15.0,-6.4,-0.2,6.3,16.3,24.3,19.5,11.3,3.8,-3.6,-13.5,-14.7,-5.7,0.5,7.0,19.9,10.5,3.3,-3.7,-25.1,0.1,25.0,48.4,69.4,86.2,98.1,104.7,105.3,101.4,91.6,77.3,59.3,38.0,15.8,-7.0,-29.5,-37.8,-48.0,-50.3,-48.5,-44.0,-44.8,-49.3,-51.4,-50.6,-44.0,-24.0,-12.8,-2.1,8.8,17.7,19.7,21.4,18.9,16.3,-19.2,-23.4,-23.4,-18.8,-16.4,-16.4,-20.7,-25.5,-25.9,-23.1,-19.4,-18.6,50.9,36.1,29.9,31.1,29.2,34.5,46.4,63.0,70.4,72.2,72.2,66.4,49.6,37.5,37.2,36.7,46.7,59.6,61.3,61.2,422.4,425.6,428.4,429.1,426.5,420.8,411.5,399.5,393.5,394.4,398.7,401.7,400.5,396.1,392.3,391.3,391.2,391.8,386.8,378.6,371.8,366.0,358.9,361.3,362.9,366.7,370.5,365.1,362.0,359.1,356.1,367.3,364.7,362.1,361.4,361.6,386.1,380.9,378.3,375.4,378.5,381.4,369.5,368.1,367.7,369.6,367.5,367.4,381.5,369.0,361.4,358.8,358.0,362.0,370.3,369.0,369.1,371.3,373.2,376.2,379.8,364.5,361.5,360.4,370.1,370.1,371.6,373.9
0,0,0.975,1.8,17.8,376.0,0.066,0.15,-0.069,-73.5,-70.7,-65.5,-59.0,-49.9,-37.4,-23.4,-7.7,9.2,26.2,42.4,57.0,67.3,72.5,74.4,76.3,77.0,-61.5,-52.7,-40.7,-28.5,-17.9,11.6,23.8,35.2,47.3,56.7,-1.3,-1.4,-1.3,-1.1,-13.4,-6.8,-0.1,6.8,13.1,-45.0,-36.8,-27.1,-19.3,-27.5,-37.1,17.9,25.1,34.6,42.7,35.7,26.3,-20.1,-15.5,-6.6,-0.2,6.5,17.1,25.8,20.4,11.6,3.8,-3.8,-14.1,-15.7,-5.8,0.5,7.3,21.4,10.6,3.2,-3.9,-24.5,0.8,25.7,49.1,70.1,86.9,98.9,105.2,105.6,101.9,92.5,78.4,60.5,39.0,16.5,-6.6,-29.3,-35.7,-45.3,-47.3,-45.5,-41.3,-42.3,-46.7,-48.9,-48.4,-42.1,-23.4,-12.1,-1.3,9.8,18.5,20.5,22.2,19.6,17.0,-19.1,-23.6,-23.6,-18.5,-16.3,-16.3,-20.5,-25.9,-26.4,-23.3,-19.6,-18.7,51.7,36.9,30.7,31.9,30.0,35.2,46.9,63.3,70.6,72.4,72.5,66.9,50.5,38.3,38.0,37.4,47.3,59.7,61.3,61.3,424.0,427.0,429.9,430.5,428.2,422.6,413.6,400.9,394.1,394.8,399.6,403.3,402.6,398.5,394.4,393.1,392.8,392.8,387.5,379.8,373.2,367.6,361.5,363.6,364.7,367.8,371.2,365.9,362.6,359.5,356.4,368.5,365.3,362.5,362.0,362.3,387.6,382.6,379.9,376.9,379.9,383.0,371.1,369.4,369.0,370.6,368.7,368.8,384.7,371.3,363.1,360.3,359.5,363.9,372.4,370.6,370.1,372.3,374.4,378.5,382.9,366.1,363.0,361.9,372.3,370.9,372.4,375.0
0,0,0.975,1.6,18.0,376.6,0.069,0.147,-0.07,-74.0,-71.2,-65.9,-59.6,-50.6,-38.1,-24.0,-8.4,8.8,26.2,42.9,57.7,68.0,73.1,75.0,76.9,77.6,-61.9,-52.7,-40.6,-28.5,-17.8,11.3,23.5,35.0,47.2,56.9,-1.5,-1.5,-1.5,-1.4,-13.8,-7.2,-0.4,6.7,13.1,-45.3,-37.1,-27.3,-19.4,-27.8,-37.4,17.8,25.1,34.5,42.8,35.6,26.3,-21.3,-16.4,-7.1,-0.5,6.7,17.6,26.7,20.7,11.5,3.3,-4.5,-15.0,-16.9,-6.3,0.2,7.5,22.3,10.5,2.7,-4.6,-24.2,1.0,26.0,49.3,70.4,87.1,98.8,104.8,104.9,101.1,91.6,77.5,59.5,38.2,16.2,-6.4,-28.8,-34.3,-43.3,-45.1,-43.3,-39.3,-40.5,-44.9,-47.2,-47.0,-41.0,-22.9,-11.6,-0.8,10.3,19.1,21.0,22.6,20.0,17.4,-19.0,-23.4,-23.5,-18.2,-16.2,-16.2,-20.3,-26.0,-26.5,-23.2,-19.6,-18.8,51.6,37.2,31.1,32.4,30.3,35.3,46.7,62.3,69.5,71.3,71.5,66.3,50.5,38.7,38.4,37.8,47.1,58.5,60.2,60.2,426.4,429.1,431.9,432.5,430.6,425.2,415.9,402.1,394.6,395.3,400.9,405.2,404.9,401.0,396.9,395.8,396.0,393.9,387.9,380.3,373.6,367.8,362.6,364.9,366.2,369.4,372.9,366.0,362.5,359.1,355.7,369.0,365.4,362.3,362.0,362.4,388.3,383.0,380.4,377.6,380.3,383.3,372.3,370.5,370.1,371.7,369.6,369.9,386.6,372.2,363.5,360.7,359.9,364.7,373.6,371.1,369.9,372.1,374.5,379.5,384.6,366.7,363.5,362.4,373.6,370.6,372.2,374.9
0,0,0.975,1.7,17.8,379.4,0.07,0.149,-0.072,-74.6,-71.7,-66.5,-60.3,-51.3,-38.5,-24.3,-8.7,8.5,26.2,43.2,58.3,68.9,73.9,75.5,77.3,78.0,-62.5,-52.8,-40.7,-28.6,-17.7,11.4,23.9,35.4,47.7,57.5,-1.5,-1.5,-1.5,-1.4,-14.2,-7.3,-0.4,7.0,13.5,-45.7,-37.4,-27.6,-19.7,-28.1,-37.8,18.2,25.4,34.9,43.2,36.0,26.7,-23.0,-17.1,-7.4,-0.4,7.2,18.7,28.8,21.6,11.5,2.9,-5.2,-15.9,-18.5,-6.7,0.3,8.0,24.3,10.6,2.4,-5.2,-23.8,1.4,26.4,49.5,70.3,86.6,97.9,103.5,103.4,99.6,90.4,76.5,58.8,37.5,15.6,-6.9,-29.1,-33.8,-42.4,-44.1,-42.5,-38.6,-39.8,-44.2,-46.5,-46.2,-40.4,-22.9,-11.6,-0.7,10.5,19.3,21.2,22.9,20.2,17.5,-19.0,-23.6,-23.7,-18.4,-16.4,-16.3,-20.5,-26.2,-26.7,-23.4,-19.9,-19.1,51.3,37.5,31.7,32.9,30.8,35.5,46.2,61.3,68.2,70.0,70.2,65.3,50.4,39.2,38.9,38.1,46.7,57.4,59.0,59.1,430.4,432.7,435.2,435.6,433.3,427.7,417.8,403.4,395.5,396.3,402.6,407.4,407.2,403.4,399.1,398.0,398.5,397.0,390.7,383.3,376.6,370.7,365.8,368.1,369.2,371.9,375.1,368.3,364.9,361.4,358.0,371.9,368.0,364.8,364.5,364.9,391.1,386.0,383.5,380.7,383.1,386.1,375.1,373.2,372.7,374.1,372.1,372.5,391.3,376.3,367.1,364.1,363.2,368.3,377.5,374.0,371.7,373.8,376.6,382.9,389.2,370.0,366.7,365.5,377.5,372.5,374.1,377.1
