,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,1.6,17.0,380.0,0.059,0.14,-0.069,-75.1,-72.3,-67.3,-61.5,-52.6,-39.6,-24.9,-8.7,8.8,26.5,43.8,58.9,69.8,75.1,76.6,78.2,78.8,-62.6,-52.9,-40.8,-28.7,-17.7,11.1,23.6,35.4,48.0,58.3,-1.5,-1.5,-1.4,-1.2,-14.4,-7.4,-0.2,7.3,14.1,-45.9,-37.5,-27.8,-19.6,-28.2,-37.8,18.1,25.7,35.2,43.6,36.1,26.9,-24.7,-17.9,-7.8,-0.5,7.5,19.4,30.4,22.0,11.3,2.4,-6.0,-16.9,-20.1,-7.1,0.3,8.4,25.8,10.4,1.8,-6.0,-23.2,1.2,25.3,47.9,68.2,84.4,95.4,100.5,100.3,96.7,88.3,75.2,58.2,37.5,15.8,-6.5,-28.5,-33.9,-42.0,-43.7,-42.0,-38.2,-39.6,-44.1,-46.5,-46.4,-40.8,-23.2,-11.8,-0.8,10.4,19.0,20.9,22.5,19.9,17.2,-19.5,-23.8,-24.0,-18.9,-17.0,-16.9,-21.1,-26.8,-27.3,-24.0,-20.6,-19.9,50.1,37.1,31.5,32.7,30.6,35.0,45.1,59.2,65.5,67.2,67.4,63.1,49.4,39.1,38.8,38.0,45.6,54.5,56.1,56.3,433.4,435.1,437.4,437.7,435.3,429.2,417.8,402.2,394.4,396.0,404.2,410.5,411.5,408.4,403.9,402.7,403.5,399.1,392.5,385.0,378.2,372.0,367.7,370.6,372.2,375.2,378.6,369.3,365.4,361.3,357.5,372.6,368.6,365.1,365.2,365.8,392.8,387.9,385.5,382.6,384.6,387.5,377.2,375.7,375.5,376.8,374.7,374.9,393.1,377.1,367.6,364.5,363.7,369.2,379.4,374.0,370.6,372.4,375.3,383.0,390.7,370.6,367.3,366.2,379.0,371.5,372.9,376.1
0,0,0.975,1.5,16.0,381.8,0.031,0.137,-0.067,-75.9,-73.1,-68.2,-62.4,-53.4,-40.1,-25.2,-8.7,8.8,26.4,44.0,59.3,70.7,76.3,77.4,78.8,79.1,-63.3,-53.5,-41.3,-29.2,-17.9,10.9,23.6,35.4,48.1,58.7,-1.8,-1.6,-1.5,-1.2,-14.9,-7.5,-0.1,7.7,14.8,-46.6,-38.1,-28.3,-19.9,-28.7,-38.3,18.3,26.1,35.6,44.2,36.5,27.2,-26.1,-18.6,-8.2,-0.4,8.0,20.4,32.1,22.8,11.5,2.1,-6.7,-17.6,-21.3,-7.5,0.4,9.0,27.2,10.4,1.5,-6.8,-23.6,0.6,24.6,47.1,67.3,83.1,93.5,97.9,97.4,94.3,87.0,75.1,58.7,38.2,16.1,-6.4,-28.6,-34.2,-42.2,-43.9,-42.3,-38.7,-40.0,-44.6,-47.0,-47.0,-41.4,-24.0,-12.5,-1.4,9.9,18.6,20.4,22.0,19.2,16.5,-20.0,-24.2,-24.6,-19.7,-17.8,-17.5,-22.0,-27.4,-27.9,-24.9,-21.6,-20.9,49.2,36.3,30.6,31.8,29.5,33.9,43.7,56.4,62.0,63.8,64.1,60.7,48.5,38.7,38.4,37.4,44.2,50.7,52.3,52.6,437.1,438.2,440.4,440.6,437.5,430.1,417.3,400.8,393.3,395.8,405.6,413.6,415.5,412.8,407.9,406.3,407.1,402.7,396.2,389.0,382.5,376.2,371.8,374.8,376.3,379.0,381.8,372.8,368.7,364.3,360.2,375.5,371.3,367.6,368.0,368.7,396.3,391.6,389.3,386.3,388.1,390.9,380.8,379.5,379.3,380.3,378.2,378.6,395.2,378.5,369.2,366.1,365.2,370.8,381.3,374.3,369.7,371.2,374.4,383.2,392.5,372.2,368.8,367.6,380.6,371.0,372.3,375.7
0,0,0.975,1.5,15.5,381.5,0.017,0.134,-0.071,-76.5,-73.5,-68.4,-62.4,-53.3,-39.9,-24.9,-8.5,9.1,26.8,44.5,59.9,71.2,76.6,77.7,78.9,79.2,-63.8,-54.0,-41.8,-29.7,-18.4,10.7,23.3,35.1,47.8,58.6,-2.0,-1.8,-1.6,-1.3,-15.0,-7.6,-0.2,7.7,14.8,-47.0,-38.4,-28.7,-20.1,-29.0,-38.6,18.1,25.9,35.5,44.1,36.4,27.1,-26.1,-18.8,-8.4,-0.4,8.3,20.7,32.3,23.0,11.9,2.2,-6.7,-17.6,-21.3,-7.6,0.4,9.3,27.3,10.8,1.6,-6.9,-23.3,1.1,25.2,47.7,67.7,83.2,93.2,96.9,96.2,93.2,86.2,74.8,58.5,38.0,15.9,-6.5,-28.6,-34.0,-41.9,-43.6,-42.0,-38.5,-39.9,-44.5,-47.0,-47.2,-41.8,-24.2,-12.8,-1.8,9.4,18.2,20.0,21.4,18.7,15.9,-20.2,-24.5,-24.9,-20.0,-18.1,-17.8,-22.3,-27.9,-28.4,-25.3,-22.1,-21.4,48.7,35.5,29.8,30.9,28.6,33.0,42.9,54.9,60.4,62.3,62.7,59.5,47.9,37.9,37.5,36.4,43.4,49.3,51.0,51.3,438.8,439.4,441.3,441.1,437.9,430.2,416.8,399.8,392.1,394.9,405.5,414.2,416.6,414.2,409.3,407.8,409.1,403.6,396.9,389.8,383.2,376.9,372.7,375.9,377.6,380.4,383.3,373.4,369.0,364.3,360.0,375.6,371.2,367.3,367.7,368.5,396.8,392.1,389.9,386.9,388.6,391.3,381.8,380.5,380.4,381.5,379.2,379.5,394.5,377.8,368.8,365.5,364.8,370.4,380.9,373.5,368.6,370.0,373.3,382.2,391.7,371.6,368.1,367.0,380.1,370.1,371.4,374.9
0,0,0.975,1.2,15.9,381.9,0.017,0.137,-0.075,-77.1,-74.0,-68.7,-62.6,-53.3,-39.9,-24.9,-8.6,8.9,26.6,44.4,59.9,71.2,76.4,77.3,78.4,78.5,-64.5,-54.6,-42.3,-30.1,-18.8,10.0,22.7,34.6,47.4,58.2,-2.6,-2.3,-2.1,-1.8,-15.4,-8.0,-0.6,7.3,14.4,-47.7,-39.1,-29.2,-20.7,-29.5,-39.2,17.7,25.4,35.1,43.7,36.0,26.7,-26.2,-19.0,-8.8,-0.7,8.0,20.4,32.0,23.0,11.8,2.1,-6.8,-17.7,-21.4,-7.9,0.1,9.0,27.1,10.6,1.4,-7.1,-22.9,1.6,25.9,48.5,68.5,83.9,93.7,97.4,96.6,93.6,86.6,75.1,58.8,38.1,15.9,-6.6,-28.8,-33.4,-41.3,-43.0,-41.4,-37.9,-39.4,-44.1,-46.6,-46.8,-41.3,-23.9,-12.5,-1.4,9.8,18.8,20.4,21.9,19.1,16.3,-19.7,-24.2,-24.7,-19.6,-17.7,-17.3,-22.0,-27.8,-28.4,-25.2,-21.8,-21.1,49.5,36.0,30.0,31.1,28.8,33.2,43.3,55.4,61.0,62.9,63.4,60.2,48.6,38.3,37.9,36.8,43.7,49.7,51.4,51.7,438.9,439.7,441.6,441.3,438.1,430.3,417.0,400.2,392.4,395.2,405.5,414.1,416.3,413.7,408.7,407.1,408.1,404.0,397.3,390.2,383.8,377.5,373.2,376.1,377.5,380.1,382.9,373.8,369.6,365.2,360.9,376.2,371.8,367.9,368.3,369.0,397.3,392.6,390.4,387.3,389.1,392.0,381.9,380.5,380.3,381.3,379.2,379.5,394.8,378.1,369.1,365.8,365.0,370.5,380.8,373.7,368.9,370.5,373.8,382.6,392.1,372.0,368.5,367.2,380.0,370.3,371.7,375.3
0,0,0.975,0.4,16.0,380.8,0.023,0.14,-0.075,-77.4,-74.4,-69.1,-63.1,-54.0,-40.7,-25.8,-9.5,8.0,25.5,42.9,58.3,69.6,74.9,76.0,77.3,77.5,-65.1,-55.1,-42.8,-30.7,-19.4,9.2,21.9,33.7,46.4,57.0,-3.3,-3.1,-2.9,-2.6,-16.0,-8.7,-1.4,6.3,13.3,-48.2,-39.8,-29.8,-21.4,-30.1,-39.9,16.9,24.5,34.2,42.8,35.2,25.8,-26.5,-19.6,-9.3,-1.5,6.8,19.2,30.5,21.9,10.9,1.5,-7.2,-18.2,-21.7,-8.5,-0.6,7.9,25.7,9.6,0.7,-7.6,-22.6,1.8,26.0,48.5,68.6,84.3,94.5,98.6,97.8,94.4,86.8,74.7,58.1,37.4,15.3,-7.1,-29.2,-33.8,-41.9,-43.6,-42.1,-38.6,-40.1,-44.8,-47.2,-47.2,-41.7,-24.2,-12.9,-2.0,9.2,18.6,20.2,21.6,18.8,16.2,-19.9,-24.5,-24.9,-19.7,-17.7,-17.4,-22.3,-28.2,-28.8,-25.5,-22.0,-21.3,50.5,36.5,30.1,31.2,28.9,33.5,44.1,56.9,62.8,64.7,65.2,61.9,49.6,38.6,38.1,37.1,44.6,51.1,52.8,53.2,436.0,437.0,439.0,438.9,435.8,428.4,415.9,399.7,391.8,393.9,403.0,410.7,412.5,409.9,405.2,403.8,404.6,402.1,395.6,388.5,382.1,376.2,371.8,374.4,375.5,377.7,380.0,372.4,368.4,364.3,360.3,374.9,370.8,367.1,367.4,368.0,395.8,391.1,388.6,385.6,387.6,390.7,379.9,378.3,378.0,379.0,377.0,377.5,393.6,377.2,368.1,364.8,363.9,369.2,379.1,372.8,368.6,370.3,373.6,382.1,390.9,371.2,367.6,366.3,378.6,369.6,371.2,374.6
0,0,0.975,-0.3,16.5,376.9,0.049,0.143,-0.076,-77.1,-74.3,-69.0,-62.7,-53.8,-41.0,-26.6,-10.2,7.3,24.8,41.8,56.9,67.8,72.9,74.3,75.6,75.7,-64.7,-55.2,-43.1,-30.9,-19.8,8.4,20.9,32.6,45.0,55.0,-4.1,-3.9,-3.8,-3.5,-15.9,-9.0,-2.1,5.2,11.9,-48.3,-40.0,-30.1,-21.9,-30.3,-40.1,16.0,23.2,32.8,41.2,33.9,24.6,-24.9,-18.9,-9.2,-2.1,5.3,17.2,27.8,20.4,10.1,1.6,-6.5,-17.2,-20.1,-8.2,-1.2,6.4,23.1,8.6,0.6,-7.0,-22.8,1.3,25.2,47.5,67.7,83.9,95.1,100.6,100.3,96.7,88.1,75.0,57.8,37.0,15.0,-7.3,-29.2,-34.3,-42.7,-44.5,-43.0,-39.3,-40.8,-45.6,-48.1,-47.8,-42.0,-24.5,-13.3,-2.5,8.6,18.4,20.0,21.4,18.8,16.2,-20.2,-25.1,-25.4,-20.0,-17.9,-17.7,-22.6,-28.6,-29.2,-25.8,-22.2,-21.4,51.8,37.4,30.8,32.0,29.8,34.7,45.8,60.0,66.3,68.1,68.5,64.5,50.8,39.4,38.9,38.1,46.3,54.5,56.0,56.3,428.4,430.4,432.9,433.4,430.7,424.1,413.5,398.6,390.7,391.9,399.1,405.3,406.3,403.2,398.6,396.8,396.8,395.8,389.5,382.4,376.1,370.6,366.1,368.0,368.9,371.0,373.4,367.0,363.3,359.6,355.8,370.0,366.3,363.1,363.1,363.5,390.5,385.6,383.0,380.0,382.5,385.7,374.0,372.1,371.7,372.9,371.1,371.6,388.6,372.8,363.8,360.8,359.8,364.8,374.3,370.1,367.5,369.5,372.3,379.3,386.0,367.3,364.0,362.7,374.1,367.8,369.4,372.4
0,0,0.975,-0.6,16.7,377.9,0.052,0.14,-0.078,-78.1,-75.1,-69.8,-63.7,-54.8,-41.8,-26.9,-10.2,7.6,25.3,42.4,57.1,67.7,72.7,74.0,75.4,75.7,-65.2,-55.6,-43.5,-31.3,-20.1,8.0,20.6,32.3,44.8,55.0,-4.4,-4.1,-3.9,-3.6,-16.4,-9.3,-2.3,5.1,11.8,-48.6,-40.4,-30.5,-22.3,-30.8,-40.4,15.7,22.9,32.5,40.9,33.6,24.4,-26.1,-19.8,-9.8,-2.5,5.3,17.5,28.4,20.5,9.8,0.9,-7.4,-18.2,-21.4,-9.0,-1.6,6.3,23.7,8.5,0.1,-7.7,-22.2,1.8,25.4,47.5,67.6,83.8,94.8,99.9,99.4,95.6,87.4,74.6,57.6,37.1,15.5,-6.6,-28.5,-33.7,-42.1,-44.0,-42.5,-38.8,-40.4,-45.3,-47.8,-47.6,-41.8,-24.0,-12.8,-1.9,9.2,18.8,20.5,21.9,19.3,16.6,-19.6,-24.5,-24.8,-19.4,-17.3,-17.1,-22.0,-28.2,-28.8,-25.3,-21.7,-20.9,51.7,37.7,31.5,32.6,30.5,35.1,45.8,59.7,65.8,67.6,67.9,64.0,50.8,39.5,39.0,38.1,46.3,54.8,56.4,56.7,431.2,432.6,434.5,434.6,431.8,425.3,414.1,398.5,390.2,391.5,399.5,405.9,407.1,404.2,399.8,398.5,399.1,396.7,390.4,383.1,376.4,370.6,366.2,368.5,369.7,372.2,375.1,367.3,363.7,359.9,356.2,371.0,367.2,363.8,363.7,364.0,391.1,386.4,383.9,381.0,383.2,386.3,374.8,373.1,372.8,374.1,372.1,372.6,390.6,374.6,365.4,362.4,361.4,366.6,376.4,371.3,368.2,370.1,373.1,380.6,388.0,368.4,365.1,363.8,376.1,368.9,370.5,373.7
0,0,0.975,-0.5,16.3,379.3,0.027,0.129,-0.08,-79.1,-75.9,-70.6,-64.5,-55.4,-42.1,-27.1,-10.3,7.6,25.6,43.1,58.3,69.1,73.9,74.7,75.8,75.9,-65.9,-56.1,-44.0,-31.8,-20.5,7.9,20.6,32.5,45.2,55.7,-4.3,-4.0,-3.7,-3.2,-16.7,-9.3,-1.9,5.8,12.8,-49.1,-40.8,-31.0,-22.6,-31.2,-40.8,15.7,23.2,32.8,41.4,33.8,24.6,-27.6,-20.2,-9.9,-2.0,6.3,18.9,30.7,21.5,10.2,0.8,-7.9,-18.9,-22.9,-9.1,-1.2,7.4,25.8,9.0,0.1,-8.2,-21.7,2.3,26.0,48.1,67.8,83.3,93.4,97.5,96.7,93.4,86.1,74.2,57.6,37.2,15.5,-6.7,-28.5,-33.4,-41.6,-43.5,-42.1,-38.6,-40.4,-45.3,-47.8,-47.7,-42.0,-23.9,-12.6,-1.7,9.5,19.1,20.7,22.1,19.3,16.6,-19.1,-23.8,-24.2,-19.2,-17.1,-16.8,-22.1,-27.9,-28.6,-25.3,-21.9,-21.1,51.2,37.7,31.7,32.7,30.4,34.7,44.8,57.0,62.4,64.2,64.7,61.7,50.4,39.7,39.2,38.1,45.3,51.6,53.2,53.6,435.1,435.8,437.4,437.2,433.9,426.5,414.0,397.2,389.1,391.3,401.4,409.6,411.6,409.0,404.4,403.1,404.5,399.6,393.1,386.0,379.4,373.4,369.4,372.5,374.1,377.0,380.0,370.2,366.1,361.7,357.6,373.1,369.0,365.2,365.4,366.1,393.5,389.0,386.7,383.9,385.6,388.5,378.4,377.2,377.0,378.2,376.1,376.4,392.7,376.0,366.9,363.8,362.9,368.7,379.4,371.8,366.9,368.3,371.5,380.5,389.9,369.6,366.3,365.1,378.6,368.1,369.4,372.8
0,0,0.975,-0.4,15.7,380.0,-0.003,0.11,-0.083,-79.9,-76.9,-72.1,-65.8,-56.1,-42.0,-26.9,-10.0,8.6,27.0,44.6,59.7,70.3,74.8,75.2,76.3,76.9,-66.5,-56.8,-44.8,-32.5,-21.2,7.3,20.4,32.5,45.4,56.4,-4.7,-4.3,-3.9,-3.4,-17.7,-9.8,-1.8,6.3,13.7,-50.4,-41.8,-32.8,-24.0,-32.7,-41.5,16.0,24.4,33.5,42.2,33.9,25.1,-28.0,-20.2,-9.9,-1.6,7.2,19.8,31.9,22.4,11.2,1.4,-7.7,-18.6,-23.2,-9.1,-0.8,8.2,26.9,9.9,0.6,-8.1,-21.1,2.4,25.8,47.8,67.3,82.3,91.8,95.9,95.7,92.9,86.2,74.9,58.5,37.7,15.6,-6.7,-28.4,-33.9,-42.2,-44.4,-43.1,-39.7,-41.5,-46.3,-48.8,-48.8,-43.5,-23.3,-12.7,-2.4,8.2,17.8,19.6,21.0,18.0,15.0,-16.4,-19.5,-20.4,-18.0,-15.6,-14.9,-21.0,-24.5,-24.8,-23.4,-20.5,-19.9,49.5,36.2,30.5,31.4,29.0,33.2,43.0,54.3,59.6,61.5,62.0,59.4,48.6,38.3,37.8,36.5,43.3,49.1,50.9,51.4,436.4,436.8,439.4,439.8,436.1,427.6,413.2,396.7,390.3,394.5,405.9,415.1,416.9,413.8,408.8,408.7,411.5,402.6,396.6,389.1,382.5,375.9,371.4,376.3,379.2,382.9,386.5,373.1,368.4,363.5,358.7,374.0,370.2,366.3,367.0,368.2,396.5,392.1,390.4,387.3,388.9,391.1,382.2,382.1,382.3,383.6,381.0,380.9,391.4,374.8,366.7,363.7,363.4,369.6,381.5,372.3,366.6,367.1,369.7,378.7,388.6,368.9,366.0,365.3,380.2,368.2,368.9,372.0
0,0,0.975,-0.6,16.0,380.6,-0.009,0.096,-0.085,-80.1,-77.4,-73.4,-67.4,-57.6,-43.0,-27.5,-10.4,8.5,26.9,44.7,59.7,70.5,75.3,75.4,76.5,77.4,-66.4,-57.3,-45.6,-33.3,-21.9,6.8,19.9,32.2,45.3,56.7,-5.0,-4.5,-4.0,-3.4,-18.2,-10.0,-1.7,6.5,14.1,-49.8,-41.0,-32.8,-24.0,-32.6,-40.6,15.1,24.0,32.5,41.2,32.5,24.2,-29.2,-20.8,-10.2,-1.5,7.8,20.5,32.9,23.1,11.7,1.4,-7.9,-19.3,-24.5,-9.5,-0.7,8.7,28.0,10.4,0.7,-8.4,-20.8,2.4,25.7,48.0,67.4,82.5,91.7,96.1,96.7,94.0,87.5,76.3,59.6,38.4,15.6,-7.2,-29.2,-33.9,-42.2,-44.6,-43.4,-40.1,-42.3,-47.2,-49.7,-49.6,-44.5,-21.9,-12.1,-2.7,7.1,17.1,18.9,20.4,17.3,14.3,-13.7,-15.4,-16.6,-16.4,-13.9,-13.0,-19.6,-21.3,-21.4,-21.4,-19.0,-18.5,48.7,35.8,30.3,31.0,28.7,32.5,42.0,53.7,59.3,61.3,61.8,59.1,47.9,37.6,37.1,35.7,42.4,49.3,51.1,51.7,436.7,436.7,439.4,440.5,436.5,428.1,413.0,396.8,392.1,397.1,409.3,418.5,420.0,416.7,411.6,412.1,416.1,404.7,398.8,390.6,383.7,376.3,370.8,377.2,381.6,386.8,391.5,374.1,369.2,364.0,359.1,374.4,370.8,366.8,368.0,369.5,397.1,392.8,391.7,388.7,389.7,391.2,383.4,384.1,384.6,386.0,383.1,382.6,392.4,375.2,367.0,364.0,363.9,370.6,384.1,373.3,366.9,367.0,369.5,379.0,389.7,369.1,366.2,365.7,382.6,368.8,369.3,372.4
0,0,0.975,-0.9,15.8,377.0,0.0,0.091,-0.091,-80.3,-77.5,-73.5,-67.6,-57.6,-42.8,-27.1,-10.1,8.5,26.8,44.4,59.3,70.1,74.9,74.9,75.7,76.2,-67.1,-57.8,-45.9,-33.5,-22.1,6.2,19.1,31.4,44.4,55.8,-5.3,-4.8,-4.3,-3.7,-18.5,-10.3,-2.0,6.2,13.7,-50.6,-41.8,-33.6,-24.6,-33.4,-41.4,14.6,23.7,32.2,40.9,32.2,23.8,-30.2,-21.2,-10.2,-1.5,7.7,20.6,33.4,23.2,11.6,1.4,-7.9,-19.7,-25.6,-9.5,-0.8,8.6,28.6,10.4,0.7,-8.4,-20.6,2.7,26.2,48.6,68.1,82.9,91.7,95.9,96.4,93.6,87.0,75.7,58.9,37.7,15.0,-7.6,-29.5,-33.5,-41.7,-44.1,-42.8,-39.4,-41.8,-46.7,-49.3,-49.4,-44.5,-22.2,-12.2,-2.6,7.4,17.1,18.9,20.3,17.2,14.2,-14.2,-16.0,-17.1,-16.7,-14.4,-13.4,-20.0,-21.9,-22.1,-22.0,-19.6,-19.1,47.4,35.5,30.4,31.1,28.7,32.1,40.4,52.7,58.6,60.6,61.1,58.3,46.9,37.2,36.7,35.3,41.1,48.9,50.8,51.5,433.4,433.5,436.4,437.6,433.8,425.5,410.3,393.8,389.1,394.3,406.8,416.2,417.7,414.4,409.4,410.1,414.0,401.2,395.0,386.8,379.4,371.8,366.9,373.3,377.8,383.1,388.1,369.8,364.3,358.6,353.1,369.7,365.7,361.6,362.9,364.7,393.4,389.0,387.8,384.8,385.8,387.3,379.8,380.7,381.1,382.5,379.5,379.1,390.0,372.5,363.6,360.8,360.9,367.9,381.8,370.6,363.8,363.7,366.1,376.1,387.4,365.6,362.9,362.7,380.4,365.9,366.1,369.1
0,0,0.975,-1.1,15.8,376.3,0.003,0.094,-0.097,-80.8,-77.9,-73.7,-67.6,-57.4,-42.3,-26.4,-9.4,8.8,26.9,44.1,58.7,69.4,74.2,74.2,74.8,74.9,-68.2,-58.7,-46.4,-33.9,-22.3,6.1,18.7,30.9,43.6,54.8,-5.8,-5.3,-4.8,-4.1,-18.9,-10.7,-2.4,5.8,13.3,-51.7,-43.1,-34.4,-25.4,-34.2,-42.7,14.9,23.8,32.5,41.1,32.7,24.2,-31.0,-21.6,-10.4,-1.5,8.1,21.3,34.1,24.1,12.3,1.7,-7.9,-20.0,-26.3,-9.7,-0.8,9.0,29.4,11.1,0.9,-8.4,-19.8,3.8,27.4,49.9,69.3,83.8,92.4,96.3,96.3,93.5,86.5,75.3,58.7,37.7,15.1,-7.4,-29.4,-32.8,-41.2,-43.5,-42.3,-38.8,-41.2,-46.2,-48.8,-49.0,-44.1,-23.0,-12.4,-2.3,8.2,17.7,19.5,21.0,17.7,14.5,-15.4,-18.2,-19.2,-17.6,-15.3,-14.5,-20.9,-24.0,-24.4,-23.5,-20.9,-20.2,47.1,35.8,31.0,31.7,29.2,32.0,39.6,52.4,58.6,60.8,61.4,58.5,46.8,37.5,37.1,35.4,40.4,49.2,51.4,52.0,431.4,431.9,434.9,436.0,431.9,422.9,407.9,391.6,386.6,392.0,403.9,413.0,414.5,411.5,406.6,407.1,410.2,399.7,393.2,385.5,378.3,371.3,367.3,372.3,375.8,379.8,384.0,368.7,363.1,357.2,351.7,368.5,364.3,360.3,361.4,363.1,392.0,387.9,386.5,383.7,384.8,386.5,378.4,379.0,379.2,380.4,377.7,377.4,389.6,372.4,363.7,360.8,361.1,367.8,380.6,370.8,364.1,363.9,366.2,375.9,387.1,365.3,362.6,362.5,379.2,366.1,366.3,369.2
0,0,0.975,-1.6,16.6,377.6,0.027,0.099,-0.105,-81.9,-78.8,-74.1,-67.9,-57.7,-42.7,-26.5,-9.0,9.2,26.9,44.0,58.4,69.0,74.0,74.0,74.1,73.8,-68.8,-59.3,-47.2,-34.8,-23.3,5.1,17.6,29.8,42.6,53.8,-6.7,-6.0,-5.3,-4.5,-18.6,-10.7,-2.8,5.3,12.6,-51.3,-42.9,-33.8,-25.0,-33.7,-42.6,13.2,21.4,30.4,38.9,31.1,22.4,-31.5,-22.1,-10.8,-1.8,8.0,21.4,34.5,24.4,12.4,1.6,-8.1,-20.4,-26.8,-10.1,-1.1,8.9,29.8,11.1,0.8,-8.7,-18.9,4.7,28.2,50.5,69.8,84.6,93.9,97.9,97.4,94.2,87.0,75.7,59.0,38.1,15.5,-7.2,-29.7,-31.4,-39.8,-42.0,-40.9,-37.6,-40.0,-45.4,-48.1,-48.2,-43.1,-22.3,-11.5,-1.1,9.5,19.4,21.0,22.4,19.1,16.0,-15.5,-19.3,-20.2,-17.2,-15.0,-14.2,-20.5,-25.1,-25.9,-23.9,-20.9,-20.0,48.3,37.3,32.6,33.2,30.6,33.0,40.1,53.4,59.8,62.2,62.8,59.7,47.9,38.9,38.4,36.6,41.0,50.8,53.0,53.6,433.2,433.6,435.6,436.2,431.9,423.7,409.7,393.2,387.4,391.8,403.5,412.2,413.7,411.3,406.4,405.9,408.2,399.3,392.3,384.7,377.6,370.9,366.1,370.4,373.8,378.1,382.8,368.3,363.3,358.0,353.1,370.4,365.9,361.8,362.7,364.2,391.5,387.4,386.0,383.6,384.4,386.2,377.6,377.5,377.6,378.8,376.3,376.1,393.0,375.3,366.2,363.1,362.8,369.3,381.9,372.5,366.0,366.4,369.3,379.3,390.7,367.8,364.8,364.2,380.7,368.2,368.7,372.0
