,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-1.9,18.3,378.7,0.046,0.104,-0.113,-82.3,-79.0,-74.0,-67.8,-57.7,-42.6,-26.1,-8.4,9.6,27.0,43.8,58.2,68.8,73.9,73.9,73.6,72.8,-69.5,-59.9,-47.8,-35.5,-24.1,4.4,16.9,29.0,41.9,53.0,-7.3,-6.5,-5.7,-4.8,-18.6,-10.7,-3.0,4.9,12.1,-51.5,-43.3,-33.9,-25.1,-33.8,-43.0,12.4,20.1,29.3,37.9,30.4,21.6,-31.9,-22.3,-10.9,-1.9,7.9,21.4,34.9,24.7,12.4,1.6,-8.1,-20.6,-27.1,-10.2,-1.2,8.8,30.2,11.1,0.8,-8.7,-17.0,6.8,30.2,52.4,71.6,86.6,96.2,100.4,99.5,95.9,88.4,76.7,59.9,38.9,16.2,-6.7,-29.6,-29.2,-37.6,-39.8,-38.8,-35.5,-38.2,-43.8,-46.6,-46.8,-41.7,-20.6,-9.7,0.9,11.7,21.7,23.3,24.6,21.2,18.1,-14.1,-18.6,-19.4,-15.5,-13.2,-12.5,-19.1,-24.7,-25.7,-23.1,-19.8,-18.7,50.1,39.5,35.0,35.6,32.8,34.9,41.4,55.2,61.9,64.3,65.0,61.7,49.8,41.0,40.5,38.5,42.4,53.1,55.4,56.0,433.5,433.9,435.6,436.1,432.2,424.8,411.9,395.5,388.9,392.3,403.4,411.5,412.9,410.5,405.8,404.8,406.5,398.9,391.8,384.3,377.1,370.7,365.6,369.4,372.4,376.5,381.4,368.0,363.3,358.4,353.9,371.4,366.8,362.6,363.3,364.6,391.3,387.2,385.6,383.4,384.1,386.1,377.0,376.5,376.4,377.6,375.2,375.2,395.6,377.6,368.1,364.9,364.3,370.7,383.1,374.1,367.6,368.5,371.6,381.9,393.4,369.5,366.3,365.5,382.0,369.9,370.7,374.2
0,0,0.975,-2.3,19.7,377.3,0.059,0.105,-0.117,-82.3,-79.2,-74.2,-67.9,-57.9,-43.0,-26.2,-8.1,10.0,27.1,43.5,57.4,68.0,73.1,73.2,72.9,71.7,-70.1,-60.4,-48.3,-36.1,-24.8,3.7,15.9,28.0,40.7,51.9,-8.2,-7.3,-6.4,-5.4,-18.8,-11.1,-3.5,4.2,11.3,-52.4,-44.3,-34.6,-25.7,-34.5,-43.9,11.6,19.3,28.6,37.3,30.0,20.9,-31.9,-22.6,-11.3,-2.4,7.4,20.9,34.2,24.4,12.3,1.5,-8.2,-20.7,-27.1,-10.6,-1.6,8.3,29.6,10.9,0.5,-8.9,-15.6,7.8,30.8,52.8,72.1,87.4,97.7,102.2,101.3,97.6,89.9,78.0,61.2,40.3,17.5,-5.7,-28.6,-27.7,-35.9,-37.9,-36.9,-33.7,-36.4,-42.2,-45.1,-45.3,-40.4,-19.4,-8.5,2.2,13.1,23.4,24.8,26.0,22.7,19.6,-13.2,-18.1,-18.9,-14.3,-12.0,-11.3,-18.0,-24.3,-25.4,-22.5,-18.9,-17.6,51.7,41.1,36.5,37.1,34.3,36.3,42.7,56.9,63.8,66.3,67.0,63.6,51.4,42.5,42.1,40.0,43.8,55.0,57.4,57.9,430.7,431.6,433.4,434.2,430.8,423.8,411.6,395.2,388.3,391.6,402.1,409.8,411.2,408.9,404.2,402.9,403.7,396.3,389.1,381.8,374.5,368.5,363.0,366.3,369.2,373.2,378.1,365.7,361.1,356.3,351.8,369.8,365.2,361.1,361.7,362.9,389.8,385.6,383.7,381.6,382.5,384.8,374.8,374.1,373.9,375.2,372.8,372.9,394.3,376.1,366.7,363.4,362.7,369.0,381.0,372.9,367.0,368.1,371.1,381.1,392.0,368.3,365.1,364.1,380.0,369.0,370.0,373.5
0,0,0.975,-3.2,19.3,372.1,0.051,0.107,-0.116,-81.7,-78.5,-73.4,-67.0,-57.3,-43.0,-26.8,-9.1,8.8,25.7,41.7,55.5,66.0,71.1,71.3,70.9,69.5,-70.1,-61.0,-49.0,-36.9,-25.6,2.7,14.7,26.4,39.0,49.7,-9.1,-8.1,-7.2,-6.1,-19.2,-11.7,-4.3,3.3,10.2,-52.9,-44.8,-35.3,-26.3,-35.0,-44.3,10.5,18.2,27.5,35.9,28.7,19.8,-31.3,-23.0,-11.9,-3.4,5.7,18.9,31.5,22.9,11.4,1.2,-8.3,-20.7,-26.3,-10.9,-2.4,6.9,26.9,9.5,-0.2,-9.3,-15.7,7.3,30.1,51.9,71.6,87.6,98.8,104.1,103.7,99.9,91.5,78.7,61.3,40.0,16.9,-6.3,-28.9,-28.0,-36.3,-38.4,-37.5,-34.4,-37.1,-42.7,-45.5,-45.7,-40.8,-20.6,-9.5,1.3,12.4,22.5,23.8,25.0,21.8,18.8,-14.5,-19.2,-20.0,-15.8,-13.6,-12.8,-19.5,-25.4,-26.3,-23.7,-20.2,-19.1,52.2,40.3,34.9,35.6,32.9,35.6,43.4,58.4,65.6,68.0,68.7,65.0,51.7,42.2,41.6,39.9,44.4,54.9,57.1,57.7,423.4,425.1,427.8,429.0,425.8,418.9,407.2,391.6,385.3,388.4,398.2,405.7,407.0,404.4,399.2,396.9,396.7,391.6,384.6,377.3,370.4,364.6,359.6,362.5,364.9,368.2,371.9,361.2,356.3,351.4,346.7,364.5,359.9,356.0,356.7,358.0,385.1,380.9,378.8,376.2,377.7,380.2,370.1,369.1,368.8,369.7,367.8,368.1,387.6,369.4,359.8,356.7,355.9,361.7,373.5,366.9,362.3,363.5,366.4,375.4,385.1,362.8,359.5,358.4,372.8,363.4,364.5,367.8
0,0,0.975,-4.0,19.6,372.0,0.023,0.103,-0.112,-82.1,-79.0,-73.9,-67.7,-58.3,-44.2,-28.2,-10.7,6.9,23.7,39.9,54.2,65.2,70.5,70.8,70.5,68.9,-71.1,-61.9,-49.8,-37.6,-26.1,2.2,14.2,25.9,38.5,49.4,-9.6,-8.6,-7.6,-6.5,-19.6,-12.2,-4.8,2.8,9.7,-53.8,-45.6,-35.8,-26.7,-35.5,-45.1,10.0,17.8,27.3,35.9,28.6,19.4,-32.0,-23.5,-12.5,-4.0,4.9,17.9,30.3,21.4,10.1,0.1,-9.2,-21.5,-27.0,-11.4,-2.9,6.2,25.6,8.1,-1.4,-10.3,-14.9,8.3,31.5,53.5,73.1,88.7,99.3,103.7,103.1,99.7,91.9,79.6,62.5,41.0,17.7,-5.8,-28.6,-27.6,-35.9,-38.1,-37.2,-34.3,-37.0,-42.6,-45.5,-45.8,-40.8,-20.7,-9.4,1.7,13.0,23.3,24.6,25.6,22.5,19.7,-14.2,-19.1,-19.9,-15.5,-13.2,-12.3,-19.4,-25.5,-26.5,-23.7,-20.1,-18.9,53.2,41.1,35.3,36.0,33.3,36.3,44.2,58.2,64.7,67.1,67.8,64.8,52.6,43.4,42.7,41.0,45.2,53.3,55.4,56.0,423.4,424.8,427.6,428.7,425.7,418.5,406.3,390.4,383.9,387.3,397.6,406.2,408.2,406.2,401.2,398.7,398.3,393.2,386.3,379.2,372.5,366.8,362.2,364.8,367.1,370.0,373.1,363.2,358.0,352.8,347.9,365.2,360.6,356.8,357.8,359.1,386.5,382.1,379.9,377.2,378.7,381.4,371.7,370.6,370.3,371.1,369.2,369.6,386.6,368.8,359.4,356.3,355.5,361.1,372.4,365.3,360.3,361.5,364.6,373.8,383.8,362.7,359.4,358.3,371.6,361.5,362.6,365.9
0,0,0.975,-4.4,20.2,372.7,0.026,0.104,-0.116,-82.7,-79.4,-74.0,-67.8,-58.4,-44.5,-28.8,-11.2,6.3,23.2,39.6,54.0,65.1,70.4,70.6,70.2,68.4,-71.9,-62.6,-50.4,-38.2,-26.6,1.5,13.6,25.2,37.9,48.8,-10.2,-9.1,-8.0,-7.0,-20.0,-12.6,-5.1,2.4,9.3,-54.5,-46.3,-36.4,-27.2,-36.1,-45.8,9.6,17.2,26.8,35.5,28.3,19.0,-32.0,-23.7,-12.8,-4.3,4.5,17.5,29.9,21.1,9.8,-0.2,-9.5,-21.6,-27.0,-11.7,-3.3,5.9,25.1,7.7,-1.7,-10.6,-14.2,8.9,32.0,53.9,73.5,89.1,99.7,104.3,103.6,100.2,92.4,80.0,62.7,41.1,17.7,-5.9,-28.9,-26.6,-34.9,-37.1,-36.3,-33.5,-36.3,-41.9,-44.9,-45.4,-40.3,-20.1,-8.7,2.4,13.8,24.2,25.5,26.5,23.3,20.4,-13.7,-18.8,-19.7,-14.9,-12.5,-11.7,-19.0,-25.5,-26.5,-23.6,-19.8,-18.6,54.2,42.0,36.1,36.8,34.0,37.1,45.1,58.8,65.2,67.6,68.4,65.5,53.6,44.3,43.6,41.9,46.0,53.8,55.9,56.5,423.6,425.0,427.6,428.8,426.1,419.3,407.7,391.9,384.9,387.9,398.0,406.7,408.8,406.8,401.7,399.0,398.4,393.6,386.7,379.6,373.0,367.5,363.0,365.4,367.3,369.9,372.8,363.8,358.8,353.8,349.0,366.1,361.5,357.7,358.6,359.8,387.1,382.6,380.4,377.6,379.2,382.0,372.1,370.8,370.5,371.3,369.4,369.9,387.2,369.5,360.2,357.1,356.1,361.7,372.8,365.8,360.8,362.2,365.4,374.6,384.4,363.5,360.1,358.9,371.9,362.0,363.2,366.6
0,0,0.975,-4.9,20.7,372.7,0.02,0.102,-0.111,-82.8,-79.6,-74.2,-68.0,-59.0,-45.4,-29.7,-12.0,5.6,22.2,38.4,52.6,63.8,69.4,70.0,69.7,68.0,-72.3,-63.0,-50.8,-38.6,-27.1,1.0,13.0,24.7,37.3,48.3,-10.8,-9.6,-8.6,-7.5,-20.2,-12.9,-5.6,1.8,8.7,-54.9,-46.8,-36.8,-27.7,-36.5,-46.3,9.1,16.7,26.3,34.9,27.8,18.5,-32.1,-24.0,-13.2,-4.8,4.0,16.9,29.2,20.7,9.4,-0.5,-9.7,-21.9,-27.0,-12.2,-3.8,5.3,24.5,7.3,-2.1,-10.9,-13.6,9.2,31.8,53.3,73.0,89.0,100.2,105.1,104.5,101.3,93.8,81.7,64.8,43.5,20.0,-3.8,-27.1,-26.2,-34.6,-36.7,-35.9,-33.1,-36.0,-41.9,-44.9,-45.4,-40.4,-20.0,-8.6,2.5,13.8,24.4,25.7,26.6,23.5,20.7,-13.5,-18.9,-19.7,-14.8,-12.4,-11.5,-19.0,-25.8,-26.9,-23.8,-19.9,-18.6,55.0,42.5,36.6,37.3,34.5,37.6,45.9,59.9,66.5,68.9,69.7,66.6,54.4,44.6,43.9,42.2,46.9,55.2,57.3,57.9,422.7,423.9,426.3,427.5,424.9,418.1,407.0,391.2,383.9,386.7,396.6,405.3,407.8,406.1,401.4,398.8,398.1,393.3,386.5,379.4,372.8,367.5,363.1,365.2,367.1,369.8,372.9,363.6,358.7,353.7,348.9,366.1,361.5,357.7,358.5,359.7,387.3,382.9,380.7,377.9,379.6,382.4,372.1,370.9,370.6,371.4,369.5,370.0,387.0,369.4,360.3,357.2,356.2,361.6,372.3,365.9,361.4,362.9,366.0,374.8,384.1,363.5,360.1,358.8,371.6,362.5,363.8,367.2
0,0,0.975,-5.1,21.3,372.3,0.014,0.101,-0.108,-82.8,-79.7,-74.4,-68.2,-59.3,-45.8,-30.1,-12.2,5.3,21.8,37.8,52.0,63.3,69.0,69.6,69.3,67.6,-72.3,-63.0,-50.9,-38.7,-27.3,1.0,12.9,24.5,37.0,48.1,-11.0,-9.8,-8.7,-7.5,-20.2,-13.0,-5.7,1.7,8.5,-55.1,-47.0,-36.9,-27.7,-36.6,-46.5,9.0,16.5,26.2,34.8,27.8,18.4,-32.0,-24.1,-13.3,-5.0,3.6,16.5,28.5,20.2,9.0,-0.8,-10.0,-21.9,-26.8,-12.3,-4.0,5.0,23.8,6.8,-2.4,-11.2,-13.2,9.4,32.0,53.5,73.3,89.5,101.0,106.1,105.5,102.4,95.0,82.9,66.0,44.6,20.9,-3.3,-26.7,-25.8,-34.1,-36.1,-35.3,-32.6,-35.5,-41.4,-44.4,-45.0,-40.1,-19.8,-8.3,2.9,14.3,25.0,26.2,27.1,24.1,21.3,-13.1,-18.6,-19.4,-14.5,-12.0,-11.1,-18.7,-25.5,-26.6,-23.4,-19.4,-18.2,56.0,43.2,37.1,37.8,35.1,38.5,47.1,60.8,67.2,69.5,70.3,67.2,55.2,45.5,44.8,43.2,48.0,55.4,57.5,58.0,421.5,422.9,425.6,426.9,424.2,417.5,406.5,390.9,383.6,386.3,396.2,405.1,407.7,406.2,401.3,398.3,397.2,392.6,386.0,379.2,373.0,367.9,363.4,365.5,367.2,369.7,372.4,363.6,358.7,353.8,349.1,366.0,361.4,357.7,358.6,359.7,387.1,382.8,380.5,377.7,379.4,382.3,372.0,370.8,370.4,371.2,369.4,369.9,386.0,368.5,359.6,356.6,355.5,360.7,371.2,365.0,360.7,362.2,365.4,374.0,382.9,363.0,359.7,358.3,370.5,361.7,363.1,366.4
0,0,0.975,-5.0,21.9,372.9,0.037,0.101,-0.11,-82.7,-79.6,-74.2,-68.2,-59.4,-46.2,-30.6,-12.7,5.1,22.0,38.1,52.4,63.5,69.0,69.5,69.2,67.5,-71.8,-62.5,-50.4,-38.2,-26.9,1.3,13.1,24.6,36.9,47.8,-10.7,-9.5,-8.5,-7.4,-20.1,-12.9,-5.7,1.7,8.5,-54.8,-46.7,-36.7,-27.7,-36.4,-46.2,9.3,16.6,26.2,34.7,27.8,18.6,-31.5,-23.8,-13.1,-4.9,3.8,16.5,28.3,20.3,9.2,-0.6,-9.8,-21.7,-26.5,-12.2,-3.9,5.0,23.7,7.2,-2.1,-10.9,-13.2,9.6,32.3,53.8,73.8,90.1,101.7,107.0,106.3,103.0,95.3,82.7,65.3,43.5,19.9,-4.1,-27.5,-25.5,-33.7,-35.6,-34.7,-32.1,-35.0,-40.7,-43.7,-44.3,-39.4,-19.1,-7.7,3.4,14.7,25.4,26.7,27.7,24.6,21.8,-12.8,-18.3,-19.1,-14.0,-11.5,-10.7,-18.1,-25.0,-26.1,-22.8,-18.9,-17.6,57.0,44.1,38.1,38.9,36.2,39.6,48.3,62.3,68.9,71.1,71.8,68.6,56.2,46.1,45.4,43.9,49.2,57.7,59.8,60.3,420.8,422.3,425.1,426.6,424.5,418.6,408.5,393.1,385.2,387.4,396.8,405.0,407.3,405.3,400.2,397.2,396.1,391.4,384.7,377.9,371.7,366.6,362.7,364.5,365.8,368.1,370.9,362.8,358.3,353.7,349.4,366.2,361.7,358.0,358.6,359.6,386.1,381.7,379.4,376.8,378.5,381.4,371.0,369.5,369.2,370.1,368.4,368.8,387.0,369.8,360.9,357.8,356.8,362.2,372.4,366.8,362.8,364.5,367.6,375.9,384.1,363.9,360.5,359.3,371.8,363.7,365.1,368.5
0,0,0.975,-4.9,21.9,372.3,0.035,0.103,-0.108,-82.7,-79.7,-74.3,-67.9,-58.9,-45.4,-29.9,-12.1,5.3,21.9,37.9,52.2,63.3,68.8,69.5,69.1,67.4,-71.5,-62.3,-50.2,-38.1,-26.7,1.6,13.4,24.9,37.3,48.1,-10.6,-9.5,-8.5,-7.5,-19.8,-12.8,-5.7,1.6,8.3,-54.5,-46.5,-36.4,-27.4,-36.1,-46.0,9.4,16.7,26.4,35.0,28.1,18.7,-30.6,-22.8,-12.5,-4.8,3.2,15.6,27.3,18.9,8.2,-0.9,-9.5,-20.8,-25.6,-11.6,-3.8,4.4,22.6,6.1,-2.4,-10.6,-13.6,9.4,32.3,54.0,73.8,89.9,101.1,106.1,105.4,102.2,94.9,82.6,65.4,43.8,20.1,-4.0,-27.5,-25.7,-34.0,-36.0,-35.0,-32.3,-35.1,-40.8,-43.9,-44.3,-39.3,-19.4,-7.9,3.3,14.8,25.7,26.9,27.9,25.0,22.2,-13.1,-18.7,-19.5,-14.3,-11.7,-10.8,-18.3,-25.1,-26.2,-22.8,-18.7,-17.6,57.4,45.3,39.4,40.3,37.7,41.1,49.2,62.0,67.8,69.8,70.4,67.7,56.6,47.4,46.8,45.4,50.0,56.5,58.3,58.7,421.2,422.9,425.7,427.0,424.3,417.9,407.2,392.1,384.7,387.2,396.9,405.4,407.9,405.8,400.6,396.7,395.1,391.3,384.6,377.7,371.5,366.3,361.9,363.8,365.2,367.5,370.3,362.2,357.5,352.7,348.1,365.1,360.9,357.4,358.1,359.2,386.0,381.7,379.2,376.5,378.3,381.3,370.4,369.0,368.7,369.7,367.9,368.4,385.8,368.9,360.3,357.5,356.4,361.6,371.6,365.4,361.7,363.2,366.2,374.4,382.6,363.5,360.3,359.1,370.7,362.4,363.7,366.9
0,0,0.975,-4.9,21.6,372.1,0.025,0.107,-0.107,-83.2,-80.3,-74.9,-68.5,-59.0,-45.1,-29.5,-11.7,5.6,22.2,38.3,52.6,63.5,68.7,69.5,68.9,67.2,-71.6,-62.3,-50.2,-38.0,-26.6,1.8,13.7,25.1,37.5,48.4,-10.6,-9.6,-8.8,-7.9,-19.2,-12.5,-5.8,1.2,7.8,-54.3,-46.6,-36.2,-27.4,-36.0,-46.1,9.6,16.8,26.7,35.1,28.4,18.9,-29.6,-21.1,-11.5,-4.5,2.6,14.1,26.1,16.6,6.2,-1.8,-9.3,-19.7,-24.7,-10.7,-3.7,3.7,21.3,4.3,-3.2,-10.4,-14.4,8.3,31.2,53.1,72.9,89.2,100.6,105.7,104.8,101.5,93.9,81.4,64.3,43.1,19.7,-4.2,-27.7,-26.1,-34.4,-36.5,-35.4,-32.8,-35.7,-41.6,-44.6,-45.0,-39.8,-20.0,-8.3,3.2,14.8,26.6,27.8,28.7,26.0,23.3,-13.2,-18.9,-19.8,-14.4,-11.3,-10.3,-18.7,-25.7,-26.8,-23.1,-18.6,-17.5,57.5,47.3,42.1,43.0,40.4,43.3,49.6,60.0,64.3,65.9,66.5,64.9,56.8,50.0,49.4,47.9,50.4,53.6,55.0,55.5,423.5,425.3,427.7,428.3,424.4,417.3,406.5,391.6,384.4,386.7,396.3,404.6,407.2,405.3,401.1,396.9,395.0,392.1,385.2,378.3,372.3,367.4,362.4,364.3,365.9,368.0,370.9,363.0,357.8,352.4,347.3,364.9,360.9,357.7,358.5,359.7,386.9,382.6,380.0,377.4,379.0,382.2,371.5,370.0,369.7,370.9,369.0,369.4,384.6,368.6,361.0,358.8,357.7,362.2,371.7,363.7,359.8,360.9,363.6,371.7,381.0,363.7,361.1,360.1,370.0,360.7,361.6,364.4
0,0,0.975,-5.1,21.4,368.4,0.045,0.1,-0.109,-83.3,-80.5,-75.2,-68.9,-59.4,-45.3,-29.6,-12.0,5.7,22.7,39.1,53.2,63.4,68.1,68.9,68.0,66.4,-71.3,-62.0,-49.9,-37.7,-26.1,1.5,13.1,24.6,36.7,47.6,-10.6,-9.7,-8.9,-8.0,-18.5,-12.2,-5.9,0.9,7.1,-53.7,-46.3,-36.3,-27.7,-36.0,-45.8,9.3,16.6,26.1,34.3,27.7,18.5,-29.5,-19.7,-10.5,-4.0,2.7,13.4,25.5,14.6,4.5,-2.9,-9.8,-19.3,-25.1,-10.1,-3.5,3.5,20.9,3.1,-3.9,-10.4,-15.1,7.5,30.1,52.1,72.0,88.3,99.5,104.5,103.5,100.0,92.2,79.3,62.0,41.1,18.4,-4.9,-28.2,-26.1,-34.3,-36.4,-35.2,-32.6,-35.7,-41.7,-44.7,-45.1,-40.2,-20.5,-8.7,2.9,14.6,27.0,28.3,29.2,26.8,24.1,-13.3,-19.0,-19.9,-14.9,-11.5,-10.4,-19.0,-26.0,-27.0,-23.2,-18.7,-17.7,57.2,50.3,46.6,47.5,45.1,46.9,50.2,58.1,61.0,62.3,62.8,61.9,56.7,52.5,52.3,50.7,51.1,52.6,53.9,54.2,422.9,424.5,426.4,426.5,421.1,413.5,402.2,387.0,379.9,382.6,393.4,401.8,404.7,403.1,399.8,395.4,394.0,388.6,380.8,373.5,366.6,360.9,356.7,359.0,361.6,364.2,368.6,357.3,351.2,344.7,338.7,359.5,355.3,351.8,352.6,354.2,382.2,378.0,375.4,373.4,374.3,377.3,367.5,366.3,366.0,367.9,365.6,365.8,380.8,366.1,359.4,357.7,357.0,361.3,370.3,360.5,356.3,356.7,359.0,367.1,376.8,360.9,359.0,358.6,367.9,357.5,357.8,360.1
0,0,0.975,-5.5,21.9,367.8,0.045,0.099,-0.115,-84.4,-81.2,-75.5,-68.7,-58.8,-44.5,-29.0,-11.8,5.6,22.6,39.2,53.3,63.2,67.8,68.5,67.5,66.0,-72.0,-62.5,-50.4,-38.3,-26.8,1.0,12.5,23.8,36.0,47.0,-11.0,-10.1,-9.3,-8.4,-18.7,-12.5,-6.2,0.5,6.6,-54.1,-46.9,-36.9,-28.3,-36.5,-46.4,8.7,15.9,25.4,33.7,27.1,17.9,-29.4,-19.1,-10.1,-4.0,2.4,12.8,25.2,13.5,3.3,-3.6,-9.9,-19.1,-25.3,-9.8,-3.7,2.9,20.6,2.3,-4.2,-10.3,-14.8,8.4,31.5,53.7,73.4,89.2,99.6,103.9,102.6,99.2,91.9,79.3,62.1,41.4,18.8,-4.4,-27.8,-25.4,-33.6,-35.8,-34.7,-32.2,-35.5,-41.4,-44.5,-45.0,-40.3,-20.3,-8.3,3.5,15.3,27.7,29.0,29.9,27.5,24.7,-12.5,-18.4,-19.4,-14.2,-10.6,-9.4,-18.6,-25.8,-26.9,-22.9,-18.3,-17.2,57.6,51.8,48.5,49.3,47.1,48.4,50.5,57.7,60.0,61.2,61.6,61.1,57.2,53.4,53.2,51.7,51.5,52.8,54.0,54.4,425.0,425.9,426.9,426.2,420.2,412.5,401.3,385.8,378.4,380.7,392.3,401.0,404.0,402.5,399.7,395.9,395.3,388.3,380.4,373.0,365.7,359.5,355.6,358.4,361.3,364.2,369.0,356.3,349.9,343.0,336.6,358.2,353.7,350.0,350.8,352.4,381.6,377.3,374.7,372.8,373.5,376.4,366.9,366.1,365.8,368.0,365.2,365.3,380.8,366.5,359.8,358.3,357.7,362.2,371.1,359.8,355.1,355.3,357.6,366.2,376.7,360.4,358.7,358.6,368.5,356.9,356.9,359.2
