,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-5.7,22.5,368.5,0.052,0.096,-0.121,-85.1,-81.9,-76.1,-69.2,-59.1,-44.4,-28.4,-10.7,6.7,23.4,39.5,53.3,63.3,68.0,68.5,67.2,65.4,-72.7,-63.2,-51.1,-39.0,-27.5,-0.0,11.5,22.9,35.2,46.5,-11.8,-10.7,-9.8,-8.8,-19.1,-12.8,-6.4,0.4,6.6,-54.7,-47.6,-37.6,-28.9,-37.1,-46.9,8.0,15.2,24.7,33.1,26.5,17.3,-29.7,-19.3,-10.2,-3.9,2.6,13.3,25.9,14.1,3.9,-3.3,-9.7,-19.0,-25.4,-9.9,-3.6,3.2,21.2,2.7,-4.0,-10.3,-14.3,8.6,31.5,53.7,73.4,89.4,99.8,104.0,102.5,99.2,92.2,80.1,63.2,42.6,19.7,-3.8,-27.5,-24.5,-32.5,-34.6,-33.5,-31.1,-34.5,-40.5,-43.7,-44.3,-39.8,-19.3,-7.4,4.3,16.1,28.5,29.8,30.7,28.1,25.2,-11.5,-17.6,-18.6,-13.5,-9.8,-8.6,-17.9,-25.3,-26.4,-22.5,-17.9,-16.7,58.3,52.6,49.3,50.1,47.7,48.9,50.7,57.9,60.4,61.6,62.1,61.8,58.0,54.1,53.9,52.1,51.7,53.2,54.6,55.0,425.4,426.5,427.7,427.2,421.2,413.3,401.6,386.1,378.8,381.6,393.6,402.6,405.7,404.3,401.0,396.6,395.6,388.6,380.5,373.1,365.8,359.7,355.5,358.5,361.4,364.3,369.5,356.4,350.1,343.3,337.0,358.9,354.4,350.6,351.4,353.1,382.0,377.9,375.3,373.4,374.1,376.9,367.1,366.4,366.3,368.5,365.7,365.7,381.8,367.2,360.7,359.1,358.5,363.1,372.2,360.7,355.8,355.9,358.2,367.0,377.8,361.1,359.4,359.2,369.5,357.6,357.7,360.0
0,0,0.975,-5.7,22.8,370.6,0.059,0.096,-0.131,-85.5,-82.2,-76.4,-69.4,-59.0,-44.2,-28.2,-10.6,6.9,23.6,39.9,53.7,63.7,68.2,68.3,67.0,65.0,-73.4,-63.8,-51.8,-39.7,-28.1,-0.5,11.1,22.6,34.8,45.9,-12.3,-11.2,-10.1,-9.1,-19.5,-13.0,-6.5,0.4,6.8,-55.5,-48.2,-38.1,-29.3,-37.6,-47.5,7.7,14.7,24.4,32.8,26.2,17.0,-30.6,-20.6,-11.0,-4.0,3.3,14.8,27.5,16.6,5.8,-2.2,-9.6,-19.7,-26.0,-10.4,-3.3,4.3,22.8,4.2,-3.4,-10.5,-13.3,9.5,32.3,54.4,73.9,89.6,100.3,104.9,103.5,99.9,91.9,79.2,61.9,41.2,18.7,-4.4,-27.5,-23.8,-31.7,-33.8,-32.9,-30.6,-34.1,-40.3,-43.5,-44.0,-39.5,-18.7,-7.0,4.4,16.0,28.9,29.9,30.7,28.0,25.1,-11.0,-17.1,-18.1,-12.9,-9.4,-8.2,-17.7,-25.1,-26.4,-22.5,-17.9,-16.7,59.2,51.9,47.9,48.6,45.9,47.3,50.4,59.2,62.9,64.5,65.2,64.3,58.7,53.9,53.5,51.6,51.5,54.3,55.9,56.4,424.8,426.4,428.5,428.7,423.1,415.3,404.1,389.2,382.0,384.6,395.5,403.9,406.1,404.2,400.3,396.1,395.0,389.4,381.4,374.3,367.6,362.2,358.1,360.5,363.0,365.4,369.6,358.6,352.9,346.7,340.9,361.9,357.5,354.0,354.7,356.1,383.4,379.2,376.7,374.9,375.8,378.6,368.8,367.5,367.3,369.2,366.8,367.1,384.6,369.0,361.9,360.0,359.2,364.0,373.4,363.7,358.9,359.4,361.9,370.7,380.8,363.4,361.3,360.7,371.2,359.9,360.3,362.9
0,0,0.975,-5.6,23.3,371.2,0.064,0.092,-0.133,-84.7,-81.6,-76.0,-69.1,-59.1,-44.7,-28.5,-9.9,7.8,24.2,39.6,52.9,63.0,67.7,67.9,66.7,64.3,-73.1,-64.0,-52.1,-40.1,-28.8,-0.6,11.0,22.4,34.4,45.1,-12.8,-11.5,-10.2,-9.0,-19.7,-13.0,-6.4,0.5,6.9,-55.9,-48.5,-38.3,-29.5,-37.8,-47.7,7.6,14.4,24.1,32.5,26.1,16.8,-29.3,-21.3,-11.7,-4.2,3.4,15.3,27.0,18.8,8.4,-0.2,-8.3,-19.1,-24.4,-10.8,-3.3,4.6,22.4,6.1,-2.0,-9.8,-12.2,9.8,31.8,53.3,73.2,89.9,102.5,108.9,108.2,104.2,95.2,81.6,63.9,42.6,19.2,-4.6,-28.0,-23.5,-31.7,-33.7,-32.9,-30.6,-34.1,-40.4,-43.6,-44.1,-39.4,-17.9,-6.6,4.6,15.9,28.2,29.3,30.1,27.2,24.3,-10.7,-16.8,-17.9,-12.7,-9.3,-8.2,-17.7,-25.0,-26.3,-22.6,-18.1,-16.7,59.7,49.5,44.4,45.1,42.3,44.5,50.4,62.4,68.0,70.1,70.8,68.4,58.9,51.6,51.0,49.1,51.3,57.9,59.9,60.3,418.9,421.5,424.6,426.0,422.0,415.4,406.1,392.5,385.7,388.0,396.5,403.7,405.3,403.0,398.3,393.9,391.5,387.6,380.4,373.7,367.9,363.8,359.2,360.7,362.5,364.6,368.0,359.6,354.7,349.6,344.8,363.4,359.4,356.3,356.8,357.9,383.2,379.1,376.7,374.8,376.2,379.2,368.5,367.0,366.7,368.3,366.4,366.6,383.9,367.8,360.8,358.6,357.5,362.2,371.6,365.6,362.2,363.3,365.8,372.8,380.7,363.3,360.8,359.8,370.2,362.6,363.6,366.1
0,0,0.975,-5.7,24.0,370.6,0.062,0.09,-0.129,-84.6,-81.5,-75.8,-69.0,-59.3,-45.1,-28.6,-9.7,8.1,24.1,39.0,51.9,62.3,67.3,67.7,66.7,64.3,-73.0,-63.9,-52.0,-39.9,-28.7,-0.7,10.8,22.0,34.1,45.0,-12.7,-11.2,-9.8,-8.4,-19.9,-13.1,-6.2,0.7,7.1,-55.9,-48.4,-38.3,-29.3,-37.7,-47.6,7.4,14.4,24.0,32.4,25.9,16.7,-29.8,-22.3,-12.2,-4.7,2.9,15.1,26.7,19.2,8.9,0.2,-8.2,-19.6,-24.8,-11.2,-3.6,4.2,22.1,6.5,-1.8,-9.7,-11.3,10.8,32.9,54.2,74.4,91.5,104.2,110.5,110.0,106.1,97.5,84.3,66.7,45.2,21.4,-2.8,-26.3,-22.5,-30.8,-32.8,-32.0,-29.6,-33.0,-39.1,-42.3,-43.0,-38.6,-17.1,-5.7,5.5,17.0,28.2,29.3,30.2,27.1,24.1,-10.2,-16.1,-17.1,-12.1,-9.1,-8.0,-16.8,-23.9,-25.2,-21.9,-17.6,-16.2,59.6,48.0,42.3,43.0,40.3,43.0,50.4,64.3,70.6,72.8,73.5,70.5,58.8,49.9,49.2,47.6,51.4,59.6,61.6,62.2,417.0,419.6,423.0,424.6,421.7,415.7,406.4,392.5,386.0,388.5,397.1,404.4,406.2,403.7,398.4,393.9,391.0,386.6,379.8,373.2,367.2,362.6,358.1,359.8,361.4,363.8,367.1,358.7,354.1,349.5,345.1,362.8,358.8,355.4,356.0,357.1,382.4,378.3,376.0,373.5,375.3,378.3,367.5,366.1,365.8,367.1,365.4,365.7,383.7,366.9,359.0,356.6,355.5,360.3,370.4,365.3,362.3,363.6,366.1,373.1,380.7,362.1,359.4,358.2,369.4,362.7,363.8,366.5
0,0,0.975,-6.0,24.3,372.8,0.045,0.085,-0.128,-86.2,-82.6,-76.7,-70.1,-60.7,-46.5,-29.9,-10.9,7.3,23.9,39.6,53.0,63.3,68.1,68.1,67.1,64.8,-73.8,-64.5,-52.3,-40.1,-28.7,-0.8,10.9,22.2,34.6,45.9,-12.5,-10.9,-9.5,-8.1,-20.3,-13.2,-6.1,1.0,7.5,-56.4,-48.7,-38.6,-29.5,-38.1,-48.0,7.3,14.5,24.1,32.7,26.0,16.7,-31.0,-22.7,-12.6,-4.9,3.0,15.1,27.0,18.4,7.8,-1.1,-9.5,-20.6,-26.0,-11.8,-4.0,4.2,22.3,5.8,-2.7,-10.7,-10.6,11.9,34.2,55.6,75.5,92.0,103.7,108.7,107.6,104.1,96.5,84.2,66.9,45.5,21.8,-2.3,-25.9,-21.4,-29.7,-31.7,-30.9,-28.5,-32.0,-38.1,-41.4,-42.4,-37.9,-16.3,-4.7,6.7,18.3,29.1,30.4,31.2,28.1,25.0,-9.2,-15.1,-16.1,-11.0,-8.0,-7.0,-15.8,-23.1,-24.4,-21.1,-16.7,-15.3,59.9,48.6,43.2,43.8,41.1,43.7,50.7,62.5,67.8,69.9,70.7,68.6,59.0,50.4,49.7,47.9,51.5,57.8,59.8,60.4,423.2,424.8,427.2,428.0,425.2,419.0,408.5,392.8,385.5,388.3,399.0,407.7,410.6,408.5,403.5,399.3,397.2,390.4,383.5,376.7,370.3,365.1,361.0,363.3,365.2,368.2,372.2,361.7,357.1,352.3,347.8,365.8,361.5,357.7,358.3,359.5,385.4,381.3,379.1,376.6,378.1,381.0,371.1,370.0,369.9,371.3,369.2,369.4,386.2,369.5,361.8,359.3,358.4,363.6,373.8,366.2,362.0,363.2,365.9,373.9,383.0,364.2,361.5,360.5,372.3,363.3,364.3,367.2
0,0,0.975,-6.4,23.8,377.5,0.008,0.083,-0.129,-88.6,-84.4,-78.1,-71.4,-62.0,-47.7,-31.0,-11.8,6.5,23.5,40.0,54.0,64.5,69.0,69.0,68.0,66.1,-75.5,-65.7,-53.3,-41.2,-29.7,-1.2,10.8,22.3,34.9,46.8,-12.8,-11.3,-9.9,-8.4,-21.3,-13.8,-6.4,1.0,7.8,-57.6,-49.9,-39.5,-30.3,-39.1,-49.2,7.3,14.6,24.5,33.4,26.5,17.0,-31.9,-22.8,-13.1,-5.2,3.0,14.9,27.5,17.2,6.3,-2.7,-10.9,-21.2,-27.1,-12.4,-4.5,4.0,22.4,4.7,-3.9,-11.9,-9.3,13.2,35.3,56.5,75.9,91.8,102.4,105.8,103.6,100.3,94.3,83.3,66.8,45.5,22.0,-2.3,-26.3,-20.9,-29.4,-31.4,-30.6,-28.4,-32.2,-38.3,-41.7,-42.8,-38.0,-16.0,-4.2,7.4,19.1,30.0,31.2,32.0,28.8,25.6,-8.1,-14.4,-15.5,-10.1,-6.8,-5.6,-15.3,-23.1,-24.5,-20.8,-16.3,-14.7,60.0,49.2,44.2,44.7,41.8,44.2,50.4,58.6,62.2,64.1,65.1,64.7,59.0,50.7,49.9,48.0,51.0,53.8,55.7,56.5,433.6,433.5,434.0,433.3,430.3,423.8,412.5,395.1,386.5,389.4,401.8,412.5,416.9,415.6,411.4,408.0,407.6,397.7,390.7,383.8,377.6,372.2,368.0,371.1,373.1,376.3,380.5,368.9,364.0,358.8,354.1,372.0,367.4,363.4,364.0,365.3,392.5,388.4,386.2,383.7,384.8,387.6,378.4,377.7,378.0,379.6,376.9,376.7,391.0,374.6,367.7,365.1,364.2,369.8,380.0,368.9,362.6,363.5,366.6,376.0,387.5,368.8,366.0,365.0,377.7,365.2,366.1,369.3
0,0,0.975,-7.1,24.2,378.0,0.013,0.085,-0.126,-88.8,-84.7,-78.5,-71.9,-62.7,-48.8,-32.3,-13.3,5.1,22.3,38.9,53.2,63.9,68.5,68.6,67.8,66.0,-76.0,-66.2,-53.8,-41.7,-30.2,-1.6,10.3,21.8,34.5,46.3,-13.4,-11.9,-10.5,-9.1,-22.0,-14.5,-7.1,0.3,7.1,-58.1,-50.4,-40.0,-30.9,-39.6,-49.8,6.9,14.0,24.0,32.8,26.0,16.4,-32.4,-23.6,-13.8,-6.0,2.2,14.1,26.5,16.5,5.7,-3.3,-11.5,-21.9,-27.6,-13.1,-5.3,3.1,21.5,4.0,-4.5,-12.6,-9.0,13.5,35.5,56.5,75.9,91.8,102.4,106.0,104.0,100.7,94.6,83.6,67.0,45.9,22.4,-1.8,-25.8,-20.8,-29.2,-31.2,-30.4,-28.2,-32.0,-38.2,-41.6,-42.7,-37.9,-15.8,-3.9,7.7,19.5,30.1,31.4,32.3,29.0,25.8,-8.0,-14.2,-15.3,-9.9,-6.6,-5.5,-15.1,-22.9,-24.4,-20.7,-16.2,-14.6,60.7,49.5,44.2,44.7,41.9,44.4,51.1,59.6,63.5,65.5,66.4,65.8,59.6,50.9,50.1,48.2,51.6,54.9,56.8,57.6,432.9,432.8,433.4,433.1,430.6,424.4,413.5,396.0,387.1,389.7,401.8,412.3,416.6,415.3,411.1,407.8,407.3,397.8,390.9,384.0,377.7,372.3,367.9,370.8,372.6,375.9,380.0,369.1,364.5,359.6,355.1,372.6,368.0,364.0,364.6,365.8,393.0,388.8,386.4,383.9,385.1,388.0,378.3,377.4,377.5,379.1,376.6,376.5,391.6,375.2,368.1,365.4,364.5,370.1,380.1,369.5,363.5,364.7,367.8,377.1,388.2,369.4,366.4,365.4,378.0,365.9,367.0,370.3
0,0,0.975,-7.5,25.3,378.8,0.033,0.085,-0.126,-88.9,-84.9,-78.9,-72.5,-63.6,-50.0,-33.4,-13.9,4.8,22.2,38.7,52.8,63.4,67.9,68.1,67.4,65.6,-76.2,-66.4,-54.1,-41.9,-30.5,-2.1,10.0,21.4,33.9,45.6,-13.9,-12.4,-11.0,-9.6,-22.4,-15.0,-7.6,-0.3,6.4,-58.5,-50.8,-40.4,-31.3,-40.0,-50.2,6.6,13.6,23.6,32.3,25.6,16.1,-31.9,-23.7,-14.3,-6.5,1.4,13.0,24.9,15.7,5.4,-3.5,-11.6,-21.9,-27.0,-13.5,-5.8,2.4,19.9,3.5,-4.8,-12.8,-8.7,13.5,35.2,56.1,75.9,92.4,103.9,108.2,106.3,102.6,95.5,83.7,66.8,45.6,22.4,-1.5,-25.2,-20.0,-28.3,-30.2,-29.4,-27.2,-31.0,-37.1,-40.5,-41.6,-37.0,-14.5,-2.6,9.0,20.8,31.2,32.6,33.5,30.3,27.1,-7.0,-13.3,-14.4,-8.8,-5.6,-4.5,-14.3,-22.0,-23.5,-19.8,-15.2,-13.6,62.3,50.6,45.2,45.7,42.8,45.6,52.8,61.9,66.1,68.2,69.1,68.2,61.1,52.1,51.3,49.4,53.3,57.1,59.1,59.8,431.1,431.8,433.1,433.4,431.7,426.2,416.0,399.0,390.0,392.3,403.2,412.8,416.7,415.0,410.5,406.9,405.7,397.1,390.1,383.2,377.0,371.9,367.6,370.1,371.6,374.5,378.4,368.9,364.9,360.5,356.6,373.4,369.1,365.5,365.7,366.6,392.6,388.3,385.8,383.3,384.9,387.9,377.8,376.5,376.7,378.4,376.0,375.9,391.5,375.5,368.7,366.1,365.0,370.2,379.8,370.8,365.7,367.1,370.1,378.3,388.2,370.4,367.4,366.2,377.9,367.6,368.8,372.0
0,0,0.975,-8.0,25.9,379.0,0.045,0.09,-0.126,-89.5,-85.4,-79.2,-72.8,-64.0,-50.5,-33.8,-14.2,4.6,22.0,38.6,52.7,63.1,67.5,67.6,67.0,65.3,-76.4,-66.7,-54.4,-42.2,-30.8,-2.5,9.6,21.1,33.6,45.2,-14.2,-12.8,-11.5,-10.2,-22.9,-15.5,-8.2,-0.9,5.7,-58.9,-51.1,-40.7,-31.7,-40.3,-50.5,6.2,13.1,23.1,31.9,25.1,15.6,-32.1,-24.4,-15.0,-7.4,0.4,12.1,24.0,15.0,4.6,-4.1,-12.2,-22.4,-27.3,-14.2,-6.6,1.4,19.0,2.8,-5.4,-13.3,-8.6,13.7,35.3,56.1,75.8,92.4,104.0,108.5,106.6,102.7,95.6,83.6,66.7,45.8,22.8,-1.0,-24.6,-19.3,-27.7,-29.6,-28.8,-26.5,-30.3,-36.4,-39.7,-40.7,-35.9,-13.7,-1.9,9.6,21.4,31.5,32.9,33.8,30.7,27.5,-6.6,-12.9,-13.9,-8.2,-5.0,-4.0,-13.6,-21.4,-22.9,-19.2,-14.6,-13.0,63.2,51.0,45.3,45.9,43.1,46.1,53.9,63.7,68.1,70.1,71.1,69.8,62.0,52.3,51.5,49.7,54.4,59.0,61.0,61.7,431.4,432.2,433.4,433.6,432.3,427.1,417.0,399.9,390.6,392.5,403.1,412.2,415.9,413.9,409.3,405.6,404.4,396.5,389.6,382.6,376.3,371.0,366.7,369.2,370.4,373.3,377.2,368.1,364.4,360.4,356.8,373.4,369.3,365.6,365.7,366.3,392.3,387.9,385.3,382.8,384.5,387.7,376.9,375.5,375.6,377.4,375.0,375.0,392.0,375.9,368.7,366.0,364.8,370.1,379.8,371.2,366.3,368.0,371.1,379.3,388.8,370.5,367.4,366.1,378.1,368.1,369.5,372.8
0,0,0.975,-8.3,26.1,378.8,0.057,0.092,-0.124,-89.7,-85.7,-79.7,-73.3,-64.5,-51.0,-34.3,-14.6,4.3,21.7,38.1,52.0,62.4,66.8,67.0,66.5,64.8,-76.2,-66.6,-54.4,-42.2,-30.9,-2.6,9.5,20.9,33.4,44.8,-14.4,-13.0,-11.7,-10.4,-23.1,-15.8,-8.6,-1.3,5.2,-59.0,-51.3,-40.9,-32.1,-40.6,-50.7,6.0,12.8,22.7,31.4,24.8,15.3,-32.2,-24.7,-15.2,-7.9,-0.6,11.3,23.2,14.2,3.7,-4.6,-12.4,-22.7,-27.5,-14.5,-7.2,0.4,18.3,2.0,-5.8,-13.4,-8.8,13.4,34.9,55.7,75.5,92.5,104.4,109.2,107.4,103.1,95.5,83.2,66.2,45.4,22.6,-1.1,-24.5,-19.5,-27.9,-29.9,-29.1,-26.7,-30.6,-36.8,-40.0,-40.9,-36.0,-13.7,-2.0,9.6,21.4,31.2,32.6,33.6,30.5,27.3,-6.6,-12.9,-13.9,-8.2,-5.0,-4.1,-13.7,-21.5,-23.1,-19.3,-14.7,-13.1,63.5,51.0,45.2,45.7,43.1,46.2,54.4,65.1,69.7,71.6,72.4,70.9,62.2,52.0,51.2,49.6,54.9,60.8,62.6,63.3,430.1,430.9,432.1,432.4,431.5,426.9,417.3,400.4,390.9,392.1,402.0,410.5,413.9,411.8,407.3,403.8,402.5,394.9,388.3,381.5,375.3,370.1,365.7,368.1,369.1,371.9,375.8,367.0,363.6,359.9,356.5,372.6,368.7,365.1,365.1,365.6,391.2,386.9,384.3,381.6,383.5,386.7,375.5,374.1,374.2,375.9,373.7,373.6,392.4,376.3,368.7,366.0,364.8,370.3,380.1,371.7,367.0,368.7,371.7,380.0,389.3,370.4,367.3,366.0,378.6,368.8,370.2,373.4
0,0,0.975,-8.5,26.4,377.5,0.056,0.084,-0.123,-89.9,-86.0,-80.0,-73.6,-64.9,-51.4,-34.6,-14.9,4.0,21.3,37.6,51.5,61.9,66.4,66.7,66.1,64.4,-76.3,-66.8,-54.6,-42.3,-30.9,-2.6,9.4,20.9,33.4,44.7,-14.4,-13.0,-11.7,-10.4,-23.0,-15.8,-8.6,-1.5,4.9,-59.0,-51.3,-40.9,-32.1,-40.6,-50.8,5.7,12.5,22.4,31.1,24.5,15.0,-32.1,-24.4,-14.9,-7.8,-0.8,10.8,22.5,13.7,3.5,-4.5,-12.1,-22.4,-27.3,-14.1,-7.1,0.2,17.7,1.7,-5.8,-13.1,-8.7,13.6,35.4,56.4,76.3,93.1,104.7,109.3,107.4,103.2,95.7,83.5,66.6,45.8,23.1,-0.5,-23.9,-19.1,-27.6,-29.6,-28.9,-26.5,-30.5,-36.6,-39.8,-40.6,-35.7,-13.6,-1.8,9.8,21.7,31.6,33.0,33.9,30.9,27.8,-6.4,-12.8,-13.7,-8.0,-4.8,-3.8,-13.5,-21.4,-22.9,-19.2,-14.5,-12.9,63.7,51.5,45.6,46.2,43.6,46.7,54.6,65.5,70.1,72.0,72.9,71.3,62.5,52.5,51.7,50.1,55.3,61.0,62.7,63.4,428.3,429.4,430.8,431.3,430.4,425.8,416.0,399.3,390.0,391.6,401.7,410.3,413.9,411.8,407.4,403.7,402.3,393.5,386.9,380.1,373.9,368.5,364.4,367.0,368.3,371.3,375.4,365.8,362.3,358.5,355.0,371.0,367.2,363.8,363.9,364.5,389.6,385.2,382.6,380.1,382.0,385.1,374.5,373.1,373.3,375.2,372.8,372.7,390.7,374.9,367.2,364.7,363.6,369.1,378.9,370.6,366.1,367.8,370.6,378.6,387.7,369.2,366.3,365.1,377.4,367.7,369.0,372.0
0,0,0.975,-8.8,26.9,376.9,0.07,0.078,-0.128,-90.2,-86.3,-80.2,-73.7,-64.8,-51.2,-34.4,-14.9,3.7,20.9,36.9,50.8,61.1,65.5,65.8,65.1,63.1,-76.9,-67.2,-54.8,-42.6,-31.1,-3.1,8.8,20.2,32.6,43.8,-14.8,-13.4,-12.0,-10.6,-22.8,-15.8,-8.9,-1.9,4.3,-59.5,-51.8,-41.3,-32.5,-41.0,-51.3,5.1,11.8,21.7,30.4,24.0,14.4,-31.8,-24.1,-14.7,-7.8,-1.0,10.4,21.8,13.4,3.5,-4.3,-11.7,-22.1,-27.0,-13.8,-7.0,0.1,17.0,1.6,-5.7,-12.9,-8.6,13.9,36.1,57.4,77.3,94.0,105.4,110.1,108.5,104.2,96.3,83.5,66.3,45.4,22.6,-0.9,-24.3,-18.8,-27.1,-29.1,-28.4,-26.1,-30.2,-36.2,-39.5,-40.4,-35.8,-13.3,-1.5,10.2,22.0,32.3,33.6,34.5,31.6,28.5,-6.1,-12.5,-13.5,-7.6,-4.4,-3.4,-13.3,-21.3,-22.9,-19.1,-14.3,-12.7,64.5,52.5,46.7,47.3,44.6,47.7,55.3,66.7,71.6,73.5,74.4,72.6,63.3,53.7,52.9,51.3,56.0,62.1,63.9,64.5,425.3,427.2,429.3,430.3,429.3,424.6,415.2,399.3,390.6,392.3,401.9,409.8,412.8,410.5,406.0,402.1,399.9,391.7,385.0,378.2,372.0,366.7,362.9,365.2,366.6,369.4,373.5,364.4,361.0,357.3,353.9,369.8,366.2,363.0,363.1,363.6,387.9,383.3,380.6,378.4,380.3,383.5,373.1,371.5,371.6,373.6,371.4,371.3,389.5,374.3,366.8,364.5,363.4,368.7,377.9,370.7,366.9,368.5,371.1,378.4,386.6,369.0,366.3,365.2,376.5,367.9,369.2,371.9
0,0,0.975,-9.1,27.5,373.5,0.068,0.072,-0.136,-90.0,-86.4,-80.2,-73.3,-64.2,-50.4,-33.5,-13.7,4.9,21.6,36.9,50.0,60.1,64.3,64.5,63.7,61.2,-77.1,-67.6,-55.5,-43.4,-32.0,-4.1,7.8,19.0,31.1,42.1,-15.8,-14.2,-12.7,-11.1,-22.2,-15.6,-9.1,-2.5,3.4,-59.9,-52.4,-41.9,-32.9,-41.3,-51.6,4.0,10.6,20.6,29.4,23.0,13.3,-30.0,-23.1,-14.1,-7.7,-1.6,9.4,20.2,13.1,3.9,-3.2,-10.3,-20.6,-25.1,-12.9,-6.6,-0.2,15.5,1.3,-5.3,-12.0,-7.6,14.2,36.1,57.2,77.3,94.2,106.3,111.7,110.3,105.9,97.4,84.1,66.8,45.9,23.1,-0.4,-23.6,-18.6,-26.6,-28.6,-28.0,-26.0,-30.1,-36.2,-39.5,-40.5,-36.2,-13.4,-1.6,9.9,21.7,32.9,34.0,34.7,31.9,29.0,-5.8,-12.3,-13.4,-7.7,-4.2,-3.1,-13.6,-21.5,-23.0,-19.3,-14.4,-12.7,66.0,53.8,47.4,48.1,45.4,48.9,56.7,68.7,73.9,75.8,76.7,74.7,64.7,55.5,54.6,53.2,57.5,62.8,64.4,65.1,419.2,422.2,425.5,427.0,425.5,420.5,411.3,396.7,389.1,391.1,400.1,407.6,410.3,407.9,403.0,398.0,394.6,387.3,380.8,374.4,368.6,363.8,360.2,362.4,363.9,366.3,369.8,361.2,357.6,353.8,350.2,365.9,362.9,360.2,360.4,361.0,384.4,379.9,377.1,375.0,377.0,380.3,370.1,368.3,368.5,370.6,368.5,368.5,384.0,369.0,362.1,360.1,359.0,363.5,372.3,366.9,364.6,366.2,368.4,374.4,380.9,365.5,363.0,361.8,371.0,364.5,365.8,368.1
