,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-9.7,29.0,371.4,0.103,0.084,-0.142,-89.8,-86.3,-79.9,-72.7,-63.5,-49.9,-33.5,-13.8,4.8,21.7,37.0,49.8,58.9,62.5,62.6,61.6,59.2,-77.4,-68.0,-56.1,-44.0,-32.7,-5.0,6.6,17.7,29.5,40.3,-16.9,-15.4,-14.0,-12.6,-22.2,-16.0,-10.0,-3.8,2.0,-60.1,-52.8,-42.2,-33.4,-41.5,-51.9,3.3,9.5,19.5,28.0,22.1,12.4,-29.2,-22.6,-14.1,-8.0,-2.3,8.4,18.9,12.1,3.2,-3.5,-10.3,-20.2,-24.4,-13.0,-7.0,-1.0,14.4,0.5,-5.7,-12.0,-7.2,14.7,36.5,57.6,77.8,95.0,107.8,114.1,113.0,108.5,99.1,84.7,66.6,45.4,22.7,-0.7,-23.9,-17.9,-26.0,-27.9,-27.3,-25.3,-29.2,-35.5,-38.9,-39.8,-35.7,-12.8,-1.2,10.3,22.1,34.4,35.5,36.2,33.5,30.7,-5.0,-11.8,-12.9,-7.0,-3.2,-2.0,-12.6,-20.6,-22.2,-18.2,-12.9,-11.3,68.1,56.9,51.1,51.9,49.4,52.5,59.4,71.4,76.5,78.2,79.0,76.7,66.8,58.9,58.1,56.8,60.2,65.7,67.2,67.6,415.1,418.7,422.3,424.0,421.9,417.3,409.7,396.4,388.8,390.0,397.5,403.1,404.4,401.2,396.2,390.5,386.4,383.4,376.5,369.8,363.7,359.2,354.9,356.1,357.4,359.3,362.9,356.8,353.5,349.9,346.5,363.2,360.4,358.0,357.9,358.3,381.0,376.3,373.3,371.5,373.7,377.3,365.4,362.9,362.6,365.0,363.2,363.5,382.0,367.7,361.2,359.4,358.1,361.7,369.2,365.5,364.7,366.5,368.7,373.6,378.6,364.4,362.1,360.7,368.0,364.1,365.4,367.5
0,0,0.975,-9.5,29.9,368.3,0.112,0.074,-0.143,-89.2,-86.0,-79.9,-72.8,-63.7,-50.2,-33.7,-13.8,5.1,22.3,37.6,50.2,59.2,62.7,62.8,61.4,58.7,-76.6,-67.6,-55.7,-43.7,-32.4,-5.1,6.1,17.1,28.8,39.5,-16.9,-15.3,-13.7,-12.3,-21.4,-15.5,-9.6,-3.6,2.0,-59.5,-52.5,-41.9,-33.1,-41.1,-51.4,3.0,9.4,19.3,27.7,21.9,12.3,-28.7,-21.7,-13.6,-7.5,-1.6,8.6,18.9,11.7,3.0,-3.8,-10.4,-19.7,-23.9,-12.6,-6.5,-0.4,14.3,0.4,-5.8,-12.1,-5.4,15.6,36.3,56.8,76.8,94.4,108.0,115.2,114.4,110.0,100.2,85.2,66.7,45.2,22.5,-0.7,-23.5,-16.5,-24.4,-26.2,-25.4,-23.4,-27.2,-33.7,-37.3,-38.3,-34.3,-11.6,0.1,11.7,23.5,36.0,37.2,37.8,35.2,32.4,-4.4,-11.1,-12.2,-6.4,-2.5,-1.2,-11.7,-19.6,-21.1,-17.1,-11.8,-10.3,68.4,58.9,53.7,54.6,52.1,54.8,60.5,70.8,75.1,76.6,77.2,75.3,67.3,61.2,60.6,59.3,61.2,64.7,66.1,66.4,413.2,416.7,420.2,422.0,419.6,415.2,407.8,395.0,387.8,389.6,398.0,404.2,405.9,403.0,397.9,391.2,386.3,380.6,373.0,366.1,359.8,355.4,351.1,352.1,354.0,356.5,360.7,352.9,348.9,344.6,340.5,359.6,356.7,354.3,354.3,355.0,378.0,373.1,370.2,368.6,370.7,374.2,362.7,360.2,360.0,362.7,360.8,361.0,378.2,364.0,358.3,356.9,355.5,359.0,366.5,362.1,361.2,362.6,364.6,369.2,374.4,361.5,359.6,358.4,364.9,360.4,361.5,363.4
0,0,0.975,-9.1,30.9,367.4,0.12,0.071,-0.144,-88.6,-85.6,-79.6,-72.4,-62.8,-48.9,-32.5,-13.1,5.4,22.3,37.7,50.3,59.4,63.1,63.3,61.6,58.7,-75.9,-67.0,-55.0,-43.0,-31.8,-4.5,6.5,17.4,29.0,39.6,-16.4,-14.8,-13.2,-11.8,-20.7,-14.9,-9.1,-3.2,2.4,-58.9,-51.9,-41.4,-32.6,-40.5,-50.8,3.4,9.8,19.6,27.8,22.1,12.7,-28.0,-20.7,-12.7,-6.7,-0.9,9.1,19.2,11.7,3.2,-3.5,-10.1,-19.0,-23.3,-11.8,-5.8,0.3,14.7,0.7,-5.5,-11.7,-4.9,16.2,37.3,58.0,78.3,95.8,109.2,116.4,115.7,111.3,101.3,86.1,67.4,45.9,23.0,-0.1,-22.7,-15.5,-23.1,-24.9,-23.8,-21.7,-25.6,-32.0,-35.8,-36.9,-33.1,-10.5,1.2,12.9,24.7,37.3,38.5,39.1,36.5,33.7,-3.7,-10.3,-11.4,-5.7,-1.8,-0.5,-10.7,-18.6,-20.0,-16.1,-10.8,-9.4,69.1,60.5,55.7,56.6,54.1,56.6,61.6,70.9,74.8,76.3,76.7,75.0,68.1,63.0,62.5,61.2,62.3,64.5,65.9,66.2,412.4,416.3,420.3,422.3,419.4,414.5,407.0,394.7,388.0,390.1,398.7,405.0,406.6,403.7,398.4,391.0,385.6,379.5,371.5,364.5,358.3,354.0,349.6,350.4,352.5,355.1,359.7,351.3,346.9,342.3,338.0,358.1,355.1,352.5,352.7,353.7,376.5,371.5,368.6,367.2,369.1,372.6,361.4,358.8,358.6,361.4,359.5,359.8,377.2,363.2,357.8,356.5,355.3,358.8,366.1,361.3,360.4,361.6,363.5,367.9,373.0,361.0,359.2,358.3,364.2,359.5,360.3,362.1
0,0,0.975,-9.0,31.4,368.5,0.123,0.07,-0.142,-88.6,-85.6,-79.6,-72.6,-63.2,-49.6,-33.3,-13.7,5.0,22.2,37.7,50.5,59.6,63.3,63.5,62.0,59.3,-75.8,-66.7,-54.7,-42.7,-31.6,-4.4,6.7,17.7,29.3,40.0,-16.3,-14.7,-13.2,-11.7,-20.9,-15.0,-9.1,-3.1,2.5,-58.9,-51.8,-41.3,-32.5,-40.5,-50.8,3.6,10.0,19.8,28.1,22.3,12.8,-28.2,-20.9,-12.9,-6.8,-0.8,9.3,19.4,11.9,3.3,-3.6,-10.2,-19.2,-23.5,-12.0,-5.9,0.4,14.9,0.9,-5.5,-11.8,-4.0,16.9,37.8,58.3,78.6,96.2,109.9,117.4,116.6,112.0,101.6,86.2,67.4,45.8,23.1,0.3,-22.2,-15.0,-22.4,-24.1,-23.1,-21.0,-24.8,-31.2,-35.0,-36.1,-32.4,-9.6,2.0,13.5,25.3,37.9,39.0,39.6,37.1,34.3,-3.0,-9.7,-10.7,-4.9,-1.1,0.2,-10.0,-17.9,-19.4,-15.5,-10.2,-8.7,69.8,60.9,55.9,56.8,54.3,56.8,62.1,71.4,75.3,76.9,77.3,75.7,68.8,63.3,62.8,61.4,62.8,65.2,66.7,66.9,413.4,417.2,421.0,423.0,420.6,416.2,409.2,396.8,389.6,391.3,399.5,405.7,407.3,404.2,399.1,392.1,387.0,380.0,372.0,365.0,358.9,354.8,350.4,351.3,353.4,356.1,360.8,352.1,348.0,343.6,339.4,359.4,356.4,353.9,353.9,354.8,377.5,372.3,369.4,368.1,370.0,373.5,362.3,359.7,359.5,362.4,360.5,360.7,378.7,364.4,358.9,357.6,356.3,360.0,367.6,362.7,361.6,362.8,364.8,369.4,374.6,362.1,360.2,359.2,365.8,360.7,361.6,363.4
0,0,0.975,-9.4,31.3,371.0,0.125,0.072,-0.135,-89.5,-86.3,-80.4,-73.7,-65.0,-51.8,-35.2,-15.0,4.4,22.0,37.8,50.5,59.7,63.4,63.6,62.5,60.2,-76.3,-67.0,-55.0,-43.0,-31.7,-4.6,6.7,17.8,29.6,40.5,-16.5,-14.8,-13.4,-12.0,-21.7,-15.5,-9.5,-3.3,2.4,-59.3,-52.1,-41.7,-32.9,-40.9,-51.1,3.6,10.0,19.8,28.2,22.3,12.8,-29.1,-22.1,-14.0,-7.6,-1.4,9.0,19.1,11.9,3.1,-4.1,-11.0,-20.2,-24.3,-13.1,-6.7,-0.2,14.5,0.6,-6.0,-12.6,-3.9,16.7,37.0,57.0,77.0,94.7,108.5,115.8,115.1,110.6,100.9,86.3,67.9,46.7,24.3,1.6,-20.8,-15.2,-22.6,-24.2,-23.1,-20.9,-24.6,-31.0,-34.6,-35.7,-32.0,-9.4,2.2,13.7,25.4,37.5,38.8,39.4,36.8,34.0,-3.1,-9.7,-10.8,-5.0,-1.2,-0.1,-9.8,-17.6,-19.1,-15.2,-10.0,-8.5,70.0,60.2,55.0,55.9,53.4,56.2,62.5,71.8,75.8,77.4,77.9,76.2,68.9,62.4,61.9,60.5,63.1,65.7,67.1,67.4,416.6,419.9,423.4,425.2,423.3,419.0,411.4,398.0,390.4,392.4,401.3,408.0,410.0,407.1,401.5,394.7,389.9,382.5,374.5,367.3,360.8,356.3,352.2,353.4,355.4,358.3,363.0,354.2,350.7,346.8,343.2,362.6,359.6,357.0,356.8,357.5,380.0,375.0,372.1,370.7,372.7,376.1,364.6,362.0,361.9,364.8,362.9,363.0,381.3,366.7,361.2,359.6,358.3,362.0,369.9,365.3,364.1,365.6,367.7,372.4,377.4,364.4,362.3,361.1,368.2,363.3,364.4,366.4
0,0,0.975,-9.6,31.3,373.2,0.127,0.072,-0.133,-90.1,-86.8,-81.0,-74.5,-66.1,-53.2,-36.4,-15.8,3.9,21.7,37.9,50.9,60.2,63.9,63.9,62.9,60.6,-76.8,-67.5,-55.4,-43.4,-32.1,-4.7,6.8,18.0,29.8,40.8,-16.6,-15.0,-13.5,-12.1,-22.1,-15.8,-9.6,-3.3,2.5,-59.7,-52.6,-42.0,-33.1,-41.2,-51.5,3.7,10.1,20.0,28.5,22.5,13.0,-29.9,-22.8,-14.6,-7.9,-1.3,9.2,19.5,12.1,3.1,-4.4,-11.7,-20.9,-25.1,-13.7,-7.0,-0.2,14.8,0.6,-6.4,-13.3,-3.7,16.9,36.9,56.6,76.1,93.7,107.3,114.5,113.7,109.4,100.3,86.2,68.1,46.8,24.3,1.6,-20.9,-15.2,-22.6,-24.1,-23.0,-20.9,-24.5,-30.8,-34.4,-35.4,-31.6,-9.0,2.6,14.1,25.8,37.7,39.0,39.7,37.0,34.2,-3.0,-9.7,-10.7,-4.7,-1.0,0.1,-9.4,-17.4,-18.8,-14.9,-9.7,-8.2,70.1,60.1,54.9,55.8,53.3,56.1,62.5,71.4,75.3,76.9,77.4,75.9,68.9,62.3,61.8,60.4,63.0,65.3,66.8,67.1,419.2,422.2,425.3,427.0,425.4,421.2,413.2,399.2,391.4,393.6,403.3,410.5,412.8,409.8,404.0,397.1,392.2,384.8,376.7,369.5,362.9,358.2,353.9,355.1,357.0,359.8,364.6,356.4,353.2,349.6,346.2,365.4,362.4,359.8,359.5,360.0,382.4,377.3,374.4,373.1,375.1,378.6,366.6,364.0,363.9,366.8,364.9,365.1,384.0,369.2,363.7,361.9,360.4,364.4,372.3,367.2,365.6,367.1,369.5,374.6,380.0,366.7,364.4,363.1,370.5,365.0,366.2,368.5
0,0,0.975,-9.6,31.6,374.5,0.127,0.068,-0.134,-90.4,-87.1,-81.3,-74.8,-66.4,-53.2,-36.2,-15.6,4.1,21.7,37.8,50.8,60.3,64.2,64.2,63.1,60.8,-77.1,-67.7,-55.6,-43.5,-32.0,-4.8,6.9,18.2,30.1,41.2,-16.6,-14.9,-13.3,-11.8,-22.2,-15.7,-9.4,-3.1,2.8,-59.9,-52.7,-42.2,-33.2,-41.3,-51.6,3.6,10.0,19.9,28.5,22.4,12.9,-30.3,-23.1,-14.8,-7.8,-1.0,9.7,20.0,12.6,3.5,-4.3,-11.8,-21.2,-25.4,-13.9,-6.9,0.2,15.3,1.0,-6.3,-13.4,-3.3,17.2,37.3,57.1,76.6,93.9,107.1,114.0,113.2,109.0,100.1,86.2,68.4,47.3,24.8,2.0,-20.5,-14.6,-21.9,-23.5,-22.5,-20.3,-24.0,-30.4,-34.0,-35.0,-31.2,-8.4,3.2,14.7,26.5,38.2,39.4,40.1,37.5,34.6,-2.4,-9.0,-10.0,-4.1,-0.5,0.6,-9.0,-16.9,-18.4,-14.6,-9.4,-7.9,70.5,60.3,55.0,55.8,53.2,56.1,62.7,71.6,75.7,77.4,78.0,76.4,69.3,62.6,62.0,60.5,63.2,65.3,66.9,67.2,420.1,423.3,426.9,428.9,427.3,422.7,414.1,399.9,392.3,394.9,404.9,412.4,414.9,412.0,405.9,399.0,394.1,386.0,377.8,370.7,364.0,359.2,355.1,356.5,358.6,361.5,366.5,357.7,354.6,351.2,348.0,366.9,364.0,361.3,361.1,361.5,383.4,378.3,375.5,374.2,376.1,379.6,367.9,365.4,365.4,368.3,366.4,366.6,385.3,370.4,364.8,362.9,361.5,365.6,373.7,368.7,366.9,368.4,370.8,376.1,381.4,368.0,365.7,364.4,372.0,366.1,367.4,369.7
0,0,0.975,-9.4,32.5,375.0,0.141,0.066,-0.139,-90.0,-86.7,-80.9,-74.4,-65.7,-52.4,-35.5,-15.3,4.1,21.7,37.6,50.8,60.5,64.4,64.5,63.3,60.7,-77.2,-67.6,-55.5,-43.3,-31.8,-4.7,6.9,18.2,30.3,41.2,-16.3,-14.6,-13.1,-11.5,-22.0,-15.5,-9.2,-2.8,3.0,-59.9,-52.6,-42.0,-33.1,-41.2,-51.6,3.7,10.0,20.0,28.6,22.5,13.0,-30.4,-23.1,-14.5,-7.5,-0.7,10.1,20.5,13.2,4.0,-3.8,-11.4,-21.1,-25.5,-13.5,-6.5,0.6,15.9,1.4,-5.9,-13.1,-2.3,18.4,38.8,58.7,78.1,95.1,108.0,115.0,114.2,109.8,100.2,85.9,67.7,46.6,24.2,1.6,-20.6,-13.6,-20.8,-22.4,-21.4,-19.2,-23.0,-29.4,-33.1,-34.1,-30.4,-7.4,4.2,15.7,27.4,39.2,40.3,41.0,38.4,35.5,-1.5,-8.0,-9.0,-3.0,0.5,1.6,-8.1,-16.0,-17.6,-13.8,-8.6,-7.0,71.2,61.1,55.7,56.6,53.9,56.7,63.1,72.8,77.3,79.0,79.6,77.8,70.1,63.5,62.9,61.4,63.8,66.7,68.3,68.6,419.2,422.8,426.8,429.2,428.0,423.8,415.6,401.9,394.3,396.6,406.0,412.9,414.9,411.9,405.8,399.0,394.0,385.7,377.4,370.2,363.6,358.9,354.9,356.2,358.3,361.3,366.2,357.6,354.6,351.2,348.1,367.0,364.0,361.5,361.3,361.8,383.1,377.8,374.9,373.8,375.7,379.2,367.7,365.0,364.9,367.9,366.0,366.2,386.5,371.5,365.3,363.4,362.0,366.3,374.7,370.1,368.4,369.9,372.3,377.7,382.7,368.9,366.5,365.2,373.2,367.2,368.4,370.8
0,0,0.975,-9.4,33.1,376.3,0.154,0.065,-0.138,-90.1,-86.8,-81.0,-74.6,-65.9,-52.4,-35.6,-15.4,3.8,21.3,37.3,50.5,60.3,64.4,64.5,63.2,60.6,-77.3,-67.7,-55.5,-43.3,-31.9,-4.6,6.9,18.1,30.0,41.0,-16.2,-14.6,-13.1,-11.6,-22.1,-15.6,-9.2,-2.8,3.1,-59.9,-52.5,-42.0,-33.1,-41.3,-51.6,3.8,10.0,20.0,28.6,22.6,13.0,-30.9,-23.4,-14.6,-7.5,-0.4,10.5,21.0,13.6,4.2,-3.9,-11.7,-21.5,-26.0,-13.8,-6.6,0.8,16.4,1.7,-5.8,-13.2,-2.0,18.8,39.1,59.0,78.5,95.6,108.6,115.7,114.9,110.5,100.8,86.4,68.2,47.1,24.6,2.0,-20.4,-13.1,-20.3,-21.8,-20.8,-18.6,-22.5,-28.9,-32.5,-33.6,-29.9,-6.7,4.8,16.3,28.0,39.6,40.8,41.6,38.9,36.1,-0.9,-7.4,-8.4,-2.4,1.1,2.2,-7.5,-15.5,-17.1,-13.3,-8.1,-6.4,71.7,61.7,56.4,57.3,54.6,57.3,63.5,73.7,78.4,80.2,80.8,78.7,70.7,63.9,63.3,61.7,64.3,68.2,69.9,70.2,419.4,423.1,427.1,429.7,428.6,424.6,416.8,403.4,395.7,397.7,406.7,413.4,415.1,412.0,406.0,399.2,394.3,385.9,377.6,370.4,363.9,359.3,355.6,356.6,358.4,361.2,366.1,358.1,355.2,352.0,349.1,368.1,365.1,362.5,362.3,362.6,383.3,378.0,375.2,374.3,376.1,379.5,368.0,365.2,365.1,368.2,366.4,366.6,388.6,373.6,367.3,365.4,364.0,368.5,376.8,372.4,370.6,372.1,374.6,380.0,385.0,370.6,368.2,366.9,375.3,369.5,370.8,373.1
0,0,0.975,-9.5,33.4,375.9,0.148,0.064,-0.139,-89.9,-86.5,-80.6,-74.0,-64.9,-51.2,-34.5,-15.0,3.5,20.4,36.0,49.3,59.4,63.9,64.3,63.1,60.5,-77.6,-67.9,-55.6,-43.3,-31.8,-4.6,6.9,18.2,30.3,41.3,-16.1,-14.5,-13.0,-11.5,-22.3,-15.8,-9.3,-2.8,3.1,-60.0,-52.5,-42.0,-33.0,-41.3,-51.7,3.6,10.0,19.9,28.6,22.5,12.9,-31.4,-23.6,-14.7,-7.5,-0.4,10.5,21.0,13.5,4.1,-4.0,-11.8,-21.9,-26.6,-13.9,-6.7,0.7,16.5,1.8,-5.8,-13.3,-1.8,19.7,40.8,61.3,80.9,97.5,109.8,116.1,115.2,110.9,101.5,87.3,69.2,47.9,25.1,2.0,-20.8,-12.7,-20.1,-21.6,-20.6,-18.4,-22.3,-28.6,-32.3,-33.4,-29.7,-6.6,4.9,16.4,28.2,39.7,40.9,41.6,38.9,36.1,-0.8,-7.2,-8.2,-2.1,1.3,2.3,-7.2,-15.4,-17.0,-13.2,-8.0,-6.3,71.6,61.7,56.5,57.3,54.6,57.3,63.3,73.9,78.8,80.6,81.2,79.0,70.7,63.6,63.1,61.5,64.2,68.6,70.3,70.7,419.0,422.7,426.8,429.5,428.2,424.2,416.1,402.8,395.2,397.3,406.3,413.0,414.7,411.7,405.9,399.4,394.7,386.3,377.8,370.6,363.8,358.9,355.2,356.4,358.4,361.4,366.6,357.8,354.7,351.2,348.1,367.2,363.9,361.3,361.2,361.7,383.0,377.7,374.9,373.8,375.6,379.0,367.5,365.0,364.9,367.9,365.9,366.1,388.7,373.8,367.1,365.1,363.8,368.5,376.9,372.4,370.4,371.9,374.4,380.1,385.1,370.2,367.8,366.6,375.5,369.4,370.7,373.2
0,0,0.975,-9.7,33.9,377.6,0.152,0.064,-0.137,-90.1,-86.7,-80.8,-74.3,-65.3,-51.6,-35.0,-15.5,3.0,19.9,35.5,48.8,58.9,63.6,64.1,63.0,60.5,-77.9,-68.2,-55.8,-43.5,-32.0,-4.6,6.9,18.2,30.3,41.4,-16.2,-14.6,-13.1,-11.6,-22.4,-15.9,-9.5,-2.9,3.0,-60.1,-52.6,-42.0,-33.1,-41.4,-51.9,3.7,10.0,20.0,28.6,22.6,13.0,-31.7,-23.8,-14.8,-7.7,-0.6,10.4,21.0,13.4,3.9,-4.2,-12.0,-22.2,-26.9,-14.0,-6.9,0.5,16.4,1.6,-6.0,-13.4,-1.5,20.0,41.0,61.5,81.1,97.9,110.5,117.0,116.1,111.7,102.1,87.8,69.6,48.2,25.5,2.4,-20.4,-12.5,-19.9,-21.4,-20.4,-18.2,-22.0,-28.4,-32.1,-33.3,-29.6,-6.2,5.3,16.8,28.6,40.2,41.4,42.2,39.5,36.6,-0.4,-7.0,-7.9,-1.7,1.8,2.8,-6.8,-15.1,-16.7,-12.8,-7.5,-5.8,72.1,62.3,57.0,57.9,55.2,57.8,63.9,74.7,79.6,81.4,82.0,79.8,71.2,64.2,63.7,62.1,64.7,69.5,71.2,71.5,419.8,423.5,427.5,430.2,429.0,425.2,417.9,404.9,397.0,398.7,407.0,413.4,414.8,411.7,406.1,399.8,395.2,387.3,378.9,371.7,365.1,360.4,356.9,357.9,359.6,362.5,367.4,359.3,356.4,353.2,350.3,369.1,365.9,363.3,363.2,363.5,384.2,378.8,376.1,375.0,376.9,380.2,368.8,366.2,366.1,369.0,367.2,367.3,390.7,375.9,369.2,367.2,365.8,370.4,378.7,374.4,372.4,374.0,376.5,382.2,387.2,372.2,369.8,368.5,377.4,371.4,372.7,375.2
0,0,0.975,-9.9,34.2,376.6,0.146,0.063,-0.135,-90.1,-86.7,-80.8,-74.2,-65.1,-51.6,-35.1,-15.9,2.5,19.2,34.8,48.1,58.3,63.1,63.7,62.7,60.3,-78.0,-68.3,-55.9,-43.6,-32.1,-4.8,6.6,17.9,29.9,41.0,-16.4,-14.8,-13.3,-11.9,-22.8,-16.3,-9.8,-3.2,2.8,-60.3,-52.8,-42.2,-33.4,-41.6,-52.1,3.4,9.7,19.7,28.3,22.3,12.7,-32.1,-24.1,-15.0,-8.0,-0.9,10.1,20.8,13.1,3.6,-4.5,-12.2,-22.5,-27.3,-14.2,-7.2,0.2,16.2,1.3,-6.2,-13.5,-1.2,20.4,41.7,62.3,82.0,98.6,110.9,117.2,116.2,112.0,102.7,88.7,70.7,49.4,26.7,3.7,-19.1,-12.2,-19.7,-21.2,-20.2,-17.9,-21.7,-28.0,-31.7,-32.9,-29.2,-6.1,5.5,17.1,28.8,40.3,41.6,42.3,39.6,36.7,-0.3,-6.9,-7.8,-1.6,1.7,2.7,-6.6,-14.9,-16.5,-12.5,-7.4,-5.7,72.2,62.4,57.2,58.0,55.4,58.0,64.0,74.9,79.9,81.8,82.3,80.1,71.3,64.2,63.7,62.2,64.9,69.9,71.6,71.9,419.4,423.0,426.9,429.5,428.3,424.5,416.9,403.7,395.8,397.5,406.1,412.8,414.4,411.4,405.9,399.8,395.5,386.6,378.3,371.1,364.3,359.5,356.1,357.3,359.1,362.1,367.1,358.3,355.2,351.8,348.7,367.8,364.4,361.6,361.6,362.1,383.5,378.1,375.3,374.2,376.0,379.4,368.1,365.6,365.4,368.4,366.4,366.6,390.0,375.0,368.0,366.0,364.8,369.5,378.0,373.6,371.4,373.0,375.4,381.3,386.5,371.0,368.6,367.4,376.8,370.6,371.8,374.3
0,0,0.975,-10.3,34.5,376.9,0.155,0.064,-0.135,-90.2,-86.9,-81.0,-74.6,-65.7,-52.3,-35.8,-16.5,1.8,18.6,34.1,47.5,57.8,62.6,63.3,62.3,59.8,-78.4,-68.6,-56.2,-43.9,-32.4,-5.2,6.3,17.6,29.7,40.8,-16.8,-15.2,-13.7,-12.2,-23.2,-16.7,-10.2,-3.6,2.4,-60.7,-53.2,-42.5,-33.7,-42.0,-52.5,3.0,9.3,19.3,27.9,21.9,12.3,-32.6,-24.6,-15.3,-8.4,-1.4,9.6,20.4,12.8,3.2,-4.8,-12.5,-22.9,-27.7,-14.6,-7.6,-0.3,15.9,0.8,-6.6,-14.0,-1.0,20.6,41.8,62.3,82.0,98.7,111.2,117.8,117.0,112.7,103.1,88.7,70.4,48.9,26.1,3.1,-19.6,-12.2,-19.6,-21.0,-20.0,-17.7,-21.5,-27.8,-31.5,-32.7,-29.0,-5.9,5.8,17.3,29.1,40.6,41.8,42.6,39.9,36.9,-0.3,-6.8,-7.7,-1.4,1.9,2.9,-6.4,-14.7,-16.3,-12.4,-7.2,-5.5,72.5,62.7,57.4,58.3,55.6,58.2,64.2,75.5,80.6,82.3,82.9,80.5,71.7,64.5,64.0,62.5,65.2,70.3,72.0,72.3,418.4,422.2,426.3,429.2,428.3,424.8,417.8,404.8,396.7,398.2,406.4,412.7,414.1,410.9,405.2,398.8,394.1,386.3,377.9,370.7,364.0,359.3,355.7,356.8,358.5,361.4,366.4,358.1,355.2,352.1,349.2,368.1,364.7,362.0,362.0,362.4,383.3,377.9,375.0,374.0,375.9,379.3,367.7,365.0,364.8,367.7,365.9,366.1,390.6,375.6,368.4,366.4,365.1,369.8,378.3,374.1,372.0,373.7,376.2,382.1,387.1,371.6,369.1,367.8,377.1,371.0,372.3,374.8
