,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-10.8,34.7,378.3,0.141,0.065,-0.134,-91.2,-87.7,-81.8,-75.3,-66.5,-53.0,-36.5,-17.0,1.4,18.2,33.8,47.3,57.6,62.4,63.1,62.2,59.8,-79.3,-69.4,-56.9,-44.6,-33.1,-5.7,5.9,17.3,29.5,40.8,-17.3,-15.7,-14.3,-12.8,-23.8,-17.2,-10.7,-4.1,1.9,-61.5,-53.9,-43.2,-34.2,-42.6,-53.2,2.6,8.9,19.0,27.8,21.7,12.0,-33.3,-25.2,-16.0,-8.9,-1.8,9.3,20.1,12.2,2.6,-5.6,-13.4,-23.6,-28.4,-15.3,-8.1,-0.7,15.5,0.3,-7.3,-14.8,-0.7,20.9,42.1,62.6,82.2,98.8,111.1,117.4,116.3,112.2,103.0,89.2,71.4,50.2,27.4,4.3,-18.7,-12.0,-19.4,-20.8,-19.8,-17.6,-21.4,-27.8,-31.4,-32.7,-28.9,-5.7,6.0,17.6,29.5,41.1,42.3,43.1,40.4,37.4,0.3,-6.5,-7.4,-1.0,2.5,3.5,-6.1,-14.6,-16.3,-12.1,-6.8,-5.1,72.9,63.1,57.9,58.7,56.0,58.6,64.5,75.3,80.2,82.0,82.6,80.5,72.0,65.0,64.5,62.9,65.4,70.1,71.8,72.2,421.0,424.4,428.1,430.6,429.5,425.7,418.2,404.7,396.5,398.0,406.7,413.5,415.2,412.4,407.0,400.9,396.5,388.5,380.2,373.0,366.3,361.5,357.9,359.1,360.9,363.7,368.7,360.3,357.4,354.2,351.3,370.0,366.6,363.9,363.8,364.2,385.5,380.1,377.3,376.2,378.0,381.5,369.9,367.3,367.2,370.2,368.2,368.4,391.6,376.8,370.0,367.9,366.5,371.1,379.3,374.7,372.5,374.1,376.7,382.8,388.1,372.8,370.3,369.0,378.0,371.7,373.1,375.6
0,0,0.975,-11.2,34.3,377.2,0.146,0.066,-0.138,-91.8,-88.3,-82.4,-75.9,-66.9,-53.3,-36.5,-17.0,1.6,18.7,34.5,47.9,57.8,62.2,62.6,61.6,59.1,-79.5,-69.6,-57.2,-44.9,-33.4,-6.0,5.5,16.8,29.0,40.2,-17.6,-16.0,-14.6,-13.2,-24.2,-17.6,-11.1,-4.4,1.6,-61.7,-54.2,-43.5,-34.6,-42.9,-53.5,2.2,8.6,18.6,27.3,21.2,11.5,-33.8,-25.5,-16.4,-9.3,-2.2,8.8,19.6,11.5,1.9,-6.2,-14.0,-24.0,-29.0,-15.7,-8.6,-1.1,15.0,-0.3,-7.9,-15.3,-1.0,20.7,42.0,62.6,82.3,98.8,110.9,116.8,115.4,111.0,101.7,87.6,69.6,48.4,25.8,3.0,-19.8,-12.0,-19.3,-20.8,-19.8,-17.6,-21.4,-27.6,-31.3,-32.6,-28.9,-5.8,5.9,17.5,29.3,40.9,42.1,42.9,40.2,37.2,0.1,-6.5,-7.4,-1.1,2.3,3.3,-6.1,-14.5,-16.2,-12.2,-6.9,-5.2,72.4,62.9,57.8,58.7,56.0,58.4,64.0,74.1,78.7,80.5,81.1,79.2,71.5,64.8,64.3,62.7,64.9,69.0,70.7,71.1,421.8,425.2,428.8,431.2,430.0,426.1,418.0,404.0,395.6,397.4,406.4,413.1,414.8,411.9,406.4,400.2,396.0,388.1,379.5,372.2,365.3,360.2,356.6,357.9,359.8,362.8,367.9,359.1,356.1,352.6,349.5,368.8,365.4,362.6,362.5,362.9,384.7,379.2,376.3,375.2,377.0,380.4,368.9,366.3,366.2,369.2,367.2,367.4,390.7,375.8,369.0,366.9,365.6,370.2,378.5,373.3,370.9,372.4,375.1,381.4,387.1,371.7,369.2,368.0,377.1,370.3,371.6,374.1
0,0,0.975,-11.5,34.1,378.0,0.136,0.065,-0.138,-92.6,-89.0,-82.9,-76.4,-67.5,-53.8,-36.9,-17.3,1.4,18.6,34.5,47.9,57.8,62.1,62.4,61.4,59.0,-80.2,-70.1,-57.7,-45.3,-33.7,-6.4,5.2,16.5,28.7,40.1,-17.9,-16.3,-14.9,-13.4,-24.4,-17.8,-11.3,-4.7,1.4,-62.2,-54.7,-44.0,-35.0,-43.4,-54.0,1.9,8.4,18.4,27.2,21.0,11.3,-34.2,-25.8,-16.7,-9.6,-2.4,8.5,19.4,11.1,1.4,-6.7,-14.3,-24.3,-29.4,-16.0,-8.8,-1.4,14.8,-0.7,-8.3,-15.6,-1.4,20.4,41.8,62.5,82.2,98.6,110.5,116.1,114.6,110.3,101.2,87.4,69.6,48.5,26.1,3.2,-19.6,-12.0,-19.4,-20.9,-19.9,-17.7,-21.6,-27.9,-31.6,-32.9,-29.3,-6.0,5.8,17.4,29.3,40.9,42.1,42.9,40.2,37.2,0.2,-6.5,-7.5,-1.1,2.4,3.5,-6.3,-14.8,-16.4,-12.4,-7.0,-5.3,72.2,62.8,57.9,58.7,56.0,58.4,63.8,73.5,77.9,79.7,80.3,78.7,71.3,64.8,64.2,62.6,64.6,68.3,70.0,70.4,423.6,426.7,430.1,432.1,430.8,426.7,418.3,403.9,395.4,397.2,406.6,413.6,415.6,412.8,407.5,401.6,397.8,389.4,380.9,373.6,366.7,361.5,358.0,359.5,361.4,364.4,369.5,360.5,357.3,353.8,350.6,369.8,366.4,363.5,363.4,363.8,385.9,380.5,377.6,376.5,378.1,381.6,370.5,367.9,367.9,370.8,368.7,368.9,391.2,376.4,369.7,367.7,366.4,371.0,379.2,373.4,370.7,372.2,374.9,381.4,387.6,372.3,369.8,368.7,377.6,370.4,371.6,374.2
0,0,0.975,-11.7,34.0,378.6,0.132,0.059,-0.132,-92.8,-89.1,-83.2,-76.8,-68.3,-55.2,-38.6,-18.9,0.2,17.7,33.9,47.6,57.7,62.1,62.5,61.5,59.3,-80.4,-70.4,-58.0,-45.6,-34.0,-6.6,5.0,16.5,28.7,40.0,-18.2,-16.5,-15.0,-13.5,-24.5,-17.9,-11.4,-4.8,1.2,-62.6,-55.1,-44.3,-35.3,-43.7,-54.2,1.7,8.1,18.2,27.0,20.8,11.1,-34.4,-25.9,-16.8,-9.7,-2.6,8.4,19.5,11.1,1.3,-6.7,-14.4,-24.4,-29.5,-16.1,-9.0,-1.5,14.8,-0.9,-8.4,-15.8,-0.8,20.5,41.3,61.4,80.6,97.0,109.0,115.1,114.1,110.2,101.7,88.3,70.7,49.6,27.2,4.3,-18.5,-12.2,-19.5,-21.0,-20.0,-17.7,-21.6,-28.1,-31.8,-33.1,-29.4,-6.0,5.7,17.4,29.3,40.9,42.2,42.9,40.2,37.2,0.1,-6.7,-7.6,-1.3,2.2,3.3,-6.4,-14.9,-16.6,-12.5,-7.2,-5.5,72.2,62.8,57.8,58.6,56.0,58.4,63.9,73.4,77.7,79.5,80.1,78.4,71.3,64.8,64.2,62.7,64.7,68.1,69.7,70.1,423.9,426.6,429.6,431.7,430.6,426.7,418.5,404.0,395.4,397.3,407.5,415.4,417.9,415.2,410.0,404.1,400.2,390.0,381.6,374.2,367.1,361.9,358.4,360.0,362.2,365.6,371.0,361.1,358.0,354.5,351.3,370.6,367.2,364.3,364.1,364.6,386.9,381.5,378.6,377.6,379.2,382.6,371.5,369.1,369.0,372.1,369.9,370.1,391.7,376.8,370.1,368.1,366.7,371.5,379.9,373.9,371.1,372.7,375.3,381.9,388.0,372.8,370.3,369.1,378.3,370.7,372.0,374.5
0,0,0.975,-11.8,34.0,379.6,0.131,0.064,-0.137,-93.4,-89.7,-83.7,-77.2,-68.2,-54.5,-37.6,-17.8,1.0,18.2,34.2,47.7,57.6,61.8,62.2,61.2,58.9,-80.8,-70.8,-58.2,-45.8,-34.1,-6.7,5.0,16.3,28.6,39.9,-18.3,-16.7,-15.2,-13.8,-24.8,-18.2,-11.6,-5.0,1.1,-62.7,-55.2,-44.4,-35.5,-43.8,-54.5,1.7,8.0,18.2,27.0,20.8,11.1,-34.5,-26.0,-17.0,-9.9,-2.7,8.2,19.3,10.8,1.1,-7.0,-14.6,-24.6,-29.7,-16.2,-9.1,-1.6,14.6,-1.1,-8.6,-15.9,-1.5,20.3,41.6,62.4,81.9,98.4,110.2,115.6,114.0,109.7,100.7,87.2,69.6,48.8,26.5,3.7,-19.1,-12.0,-19.5,-21.1,-20.1,-17.9,-21.8,-28.2,-31.9,-33.3,-29.5,-6.1,5.7,17.4,29.3,41.1,42.3,43.0,40.3,37.3,0.2,-6.6,-7.6,-1.1,2.5,3.5,-6.4,-15.0,-16.8,-12.6,-7.2,-5.5,72.5,63.0,58.0,58.8,56.1,58.4,63.8,73.1,77.3,79.1,79.8,78.4,71.5,65.0,64.4,62.7,64.6,67.7,69.5,69.9,425.3,428.3,431.6,433.5,432.2,427.9,419.5,404.9,396.1,397.9,407.3,414.7,416.8,414.1,409.0,403.1,399.4,391.0,382.6,375.3,368.5,363.5,360.0,361.4,363.2,366.2,371.2,362.4,359.4,356.0,352.9,371.9,368.4,365.6,365.4,365.8,387.6,382.2,379.4,378.3,379.9,383.4,372.3,369.8,369.7,372.7,370.6,370.7,392.7,378.0,371.4,369.4,368.1,372.6,380.8,374.7,371.8,373.3,376.0,382.6,389.0,373.9,371.5,370.3,379.1,371.5,372.7,375.3
0,0,0.975,-12.0,33.8,379.3,0.125,0.066,-0.138,-93.5,-89.9,-83.8,-77.3,-68.3,-54.5,-37.6,-17.8,1.0,18.2,34.3,47.8,57.6,61.8,62.1,61.1,58.8,-81.0,-71.0,-58.5,-46.1,-34.4,-6.9,4.8,16.2,28.4,39.8,-18.5,-16.9,-15.4,-13.9,-25.0,-18.3,-11.8,-5.1,0.9,-63.0,-55.5,-44.7,-35.7,-44.1,-54.7,1.5,7.9,18.1,26.9,20.7,10.9,-34.7,-26.2,-17.2,-10.1,-3.0,8.0,19.1,10.5,0.8,-7.2,-14.8,-24.7,-29.8,-16.4,-9.2,-1.8,14.4,-1.4,-8.9,-16.2,-1.1,20.5,41.7,62.3,81.7,98.1,109.8,115.3,113.6,109.3,100.4,87.0,69.5,48.7,26.5,3.8,-18.9,-12.2,-19.6,-21.2,-20.2,-18.0,-21.8,-28.3,-32.0,-33.3,-29.5,-6.2,5.6,17.3,29.2,40.9,42.1,42.8,40.1,37.1,0.0,-6.8,-7.7,-1.3,2.3,3.4,-6.5,-15.1,-16.8,-12.6,-7.3,-5.6,72.2,62.8,57.8,58.6,55.8,58.2,63.6,72.7,76.9,78.7,79.4,78.0,71.3,64.9,64.3,62.6,64.4,67.2,68.9,69.4,426.0,428.9,432.1,433.9,432.2,427.6,418.8,404.0,395.4,397.3,407.0,414.5,416.8,414.2,409.0,403.2,399.4,391.3,382.9,375.5,368.6,363.6,359.9,361.4,363.3,366.3,371.4,362.4,359.2,355.6,352.3,371.5,368.1,365.2,365.1,365.5,387.9,382.5,379.6,378.5,380.1,383.6,372.4,369.9,369.9,372.9,370.7,370.9,392.2,377.3,370.8,368.8,367.5,372.0,380.3,374.0,371.1,372.5,375.1,381.8,388.5,373.4,371.0,369.8,378.6,370.8,372.0,374.5
0,0,0.975,-12.2,33.4,378.5,0.125,0.064,-0.134,-93.4,-89.7,-83.7,-77.3,-68.6,-55.3,-38.7,-19.1,-0.1,17.4,33.8,47.5,57.5,61.8,62.0,61.0,58.8,-80.9,-71.0,-58.5,-46.1,-34.4,-7.1,4.6,16.0,28.2,39.5,-18.6,-17.0,-15.6,-14.1,-25.2,-18.5,-12.0,-5.3,0.7,-63.0,-55.5,-44.8,-35.8,-44.1,-54.7,1.3,7.8,17.8,26.6,20.4,10.7,-34.8,-26.3,-17.4,-10.3,-3.2,7.7,18.7,10.2,0.5,-7.5,-15.1,-24.9,-30.0,-16.6,-9.5,-2.1,14.1,-1.7,-9.2,-16.4,-1.2,20.4,41.4,61.7,80.9,97.1,108.7,114.2,112.9,109.0,100.6,87.4,69.8,48.7,26.3,3.5,-19.2,-12.5,-19.9,-21.5,-20.4,-18.2,-22.0,-28.3,-32.0,-33.3,-29.5,-6.5,5.3,17.0,28.9,40.5,41.7,42.5,39.7,36.8,-0.4,-7.1,-8.0,-1.8,1.7,2.8,-6.7,-15.1,-16.7,-12.7,-7.5,-5.8,71.7,62.4,57.4,58.2,55.6,58.0,63.4,72.3,76.3,78.0,78.6,77.3,70.8,64.4,63.9,62.3,64.2,66.7,68.3,68.7,425.6,428.1,431.1,432.9,431.6,427.1,418.2,403.3,394.8,397.1,407.6,415.7,418.3,415.6,410.2,404.2,400.4,391.2,382.6,375.1,368.0,362.4,358.8,360.4,362.6,365.8,371.1,361.5,358.2,354.4,351.0,370.5,367.0,364.0,364.0,364.5,387.6,382.1,379.2,378.0,379.7,383.1,371.7,369.3,369.2,372.2,370.0,370.2,391.4,376.5,369.9,367.8,366.5,371.2,379.6,373.1,370.0,371.5,374.2,381.0,387.6,372.5,370.1,368.9,377.9,369.8,371.0,373.6
0,0,0.975,-12.4,33.3,379.9,0.119,0.068,-0.135,-93.8,-90.2,-84.2,-77.7,-68.9,-55.2,-38.3,-18.4,0.4,17.5,33.6,47.3,57.3,61.6,62.0,61.0,58.7,-81.5,-71.3,-58.8,-46.6,-34.9,-7.2,4.6,15.9,28.2,39.7,-18.9,-17.3,-15.9,-14.4,-25.5,-18.8,-12.2,-5.6,0.5,-63.5,-56.0,-45.1,-36.1,-44.5,-55.2,1.2,7.6,17.8,26.7,20.5,10.7,-35.1,-26.5,-17.6,-10.5,-3.6,7.4,18.7,9.8,0.1,-7.8,-15.3,-25.1,-30.2,-16.8,-9.7,-2.4,13.9,-2.1,-9.5,-16.7,-1.7,19.9,41.0,61.6,81.0,97.4,109.2,114.6,113.0,108.8,100.3,87.1,69.8,48.9,26.5,3.5,-19.4,-12.8,-20.2,-21.7,-20.7,-18.6,-22.4,-28.7,-32.4,-33.7,-29.9,-6.6,5.1,16.9,28.8,40.6,41.8,42.5,39.8,36.8,-0.4,-7.2,-8.1,-1.6,2.0,3.1,-6.8,-15.5,-17.1,-12.9,-7.5,-5.8,71.9,62.5,57.5,58.2,55.5,57.9,63.3,72.0,75.9,77.6,78.4,77.2,70.9,64.6,63.9,62.3,64.0,66.4,68.0,68.4,427.0,429.7,432.6,434.3,432.8,428.3,419.6,404.6,395.7,397.6,407.4,415.2,417.7,415.1,410.0,404.0,400.3,392.4,384.0,376.8,370.0,364.9,360.9,362.5,364.4,367.2,372.2,363.5,360.3,356.7,353.4,372.4,369.0,366.1,365.9,366.3,389.2,383.9,380.9,379.7,381.3,384.9,373.4,371.0,370.9,373.8,371.6,371.8,392.9,378.0,371.5,369.5,368.1,372.6,380.9,374.1,370.9,372.4,375.1,382.1,389.1,374.0,371.5,370.2,379.0,370.8,372.1,374.7
0,0,0.975,-12.5,33.0,380.3,0.117,0.072,-0.139,-94.1,-90.4,-84.3,-77.7,-68.7,-54.9,-38.0,-18.1,0.7,17.9,34.0,47.6,57.6,61.7,61.9,60.8,58.3,-81.7,-71.5,-59.1,-46.9,-35.3,-7.5,4.3,15.7,27.9,39.4,-19.2,-17.6,-16.2,-14.7,-25.7,-19.0,-12.4,-5.7,0.4,-63.8,-56.3,-45.4,-36.3,-44.8,-55.5,1.0,7.5,17.7,26.6,20.4,10.6,-35.1,-26.6,-17.7,-10.6,-3.6,7.4,18.7,9.9,0.1,-7.8,-15.4,-25.1,-30.2,-16.9,-9.8,-2.4,13.9,-2.1,-9.5,-16.8,-1.9,19.7,40.9,61.5,80.9,97.3,109.0,114.3,112.5,108.4,99.9,86.7,69.3,48.3,25.8,2.8,-20.1,-13.2,-20.5,-22.0,-21.1,-19.0,-22.8,-29.1,-32.7,-34.0,-30.2,-7.0,4.8,16.6,28.5,40.4,41.6,42.3,39.5,36.5,-0.5,-7.4,-8.4,-1.8,1.8,3.0,-7.1,-15.7,-17.4,-13.2,-7.8,-6.0,71.7,62.2,57.2,57.9,55.2,57.6,62.9,71.5,75.4,77.1,77.8,76.8,70.6,64.4,63.7,62.0,63.6,65.8,67.4,67.8,427.8,430.5,433.4,434.9,433.2,428.5,419.6,404.7,395.9,397.8,407.6,415.4,417.8,415.0,409.7,403.7,399.8,393.0,384.7,377.5,370.9,365.9,361.7,363.2,364.9,367.5,372.1,364.3,361.0,357.4,354.1,372.9,369.5,366.7,366.5,366.9,389.9,384.6,381.6,380.3,382.0,385.6,373.9,371.4,371.3,374.2,372.0,372.2,393.1,378.2,371.8,369.7,368.3,372.8,380.9,374.1,370.9,372.4,375.2,382.2,389.4,374.2,371.8,370.4,379.0,370.8,372.1,374.8
0,0,0.975,-12.6,32.6,379.6,0.11,0.074,-0.141,-94.3,-90.5,-84.3,-77.6,-68.5,-54.7,-37.8,-18.0,0.7,17.9,34.2,47.9,57.8,61.9,62.0,60.8,58.3,-82.0,-71.9,-59.4,-47.1,-35.5,-7.8,4.0,15.5,27.9,39.4,-19.4,-17.9,-16.4,-14.9,-25.9,-19.1,-12.6,-5.9,0.2,-64.0,-56.6,-45.7,-36.6,-45.0,-55.8,0.8,7.2,17.5,26.4,20.1,10.3,-35.0,-26.6,-17.8,-10.7,-3.8,7.2,18.6,9.7,-0.1,-7.9,-15.4,-25.0,-30.2,-16.9,-9.9,-2.6,13.8,-2.3,-9.6,-16.8,-1.9,19.8,41.1,61.7,81.0,97.1,108.4,113.5,111.7,107.5,99.2,86.2,69.0,48.1,25.8,2.9,-19.9,-13.3,-20.8,-22.3,-21.3,-19.1,-22.9,-29.3,-33.0,-34.3,-30.4,-7.2,4.5,16.2,28.0,40.0,41.2,41.8,39.0,36.0,-0.8,-7.7,-8.6,-2.1,1.6,2.7,-7.4,-16.1,-17.7,-13.5,-8.1,-6.4,71.3,61.8,56.7,57.4,54.7,57.1,62.4,70.9,74.7,76.4,77.2,76.3,70.3,63.9,63.2,61.5,63.1,65.1,66.7,67.2,428.4,431.0,433.8,435.2,433.3,428.2,418.9,403.6,394.6,396.5,406.5,414.5,417.2,414.5,409.4,403.6,399.9,393.2,384.8,377.5,370.7,365.6,361.3,362.9,364.7,367.6,372.5,364.0,360.6,356.7,353.2,372.2,368.8,365.8,365.7,366.1,390.0,384.6,381.6,380.3,381.9,385.6,373.8,371.4,371.3,374.1,371.9,372.1,392.4,377.3,370.8,368.7,367.3,371.9,380.2,373.1,369.8,371.3,374.1,381.2,388.5,373.2,370.8,369.5,378.3,369.8,371.0,373.7
0,0,0.975,-12.9,32.5,380.4,0.11,0.08,-0.142,-94.5,-90.7,-84.5,-77.8,-68.7,-55.0,-38.2,-18.4,0.4,17.8,34.3,48.1,57.9,61.8,61.7,60.4,57.9,-82.3,-72.1,-59.7,-47.5,-35.9,-8.1,3.7,15.1,27.4,38.9,-19.9,-18.3,-16.9,-15.4,-26.2,-19.5,-12.9,-6.3,-0.1,-64.4,-56.9,-46.0,-36.9,-45.3,-56.1,0.6,7.0,17.2,26.1,19.9,10.1,-35.3,-26.9,-18.1,-11.1,-4.1,7.0,18.5,9.5,-0.3,-8.2,-15.7,-25.3,-30.4,-17.3,-10.2,-2.9,13.6,-2.5,-9.9,-17.1,-1.8,19.9,41.0,61.5,80.7,96.8,108.3,113.5,111.7,107.5,99.1,86.0,68.6,47.7,25.3,2.4,-20.4,-13.7,-21.1,-22.6,-21.6,-19.5,-23.3,-29.7,-33.4,-34.6,-30.6,-7.5,4.3,16.0,27.9,39.9,41.1,41.8,39.0,36.0,-0.9,-7.9,-8.9,-2.2,1.5,2.6,-7.6,-16.3,-18.0,-13.7,-8.2,-6.5,71.3,61.7,56.7,57.4,54.6,56.9,62.3,70.7,74.5,76.2,77.0,76.1,70.2,63.9,63.2,61.5,63.0,65.0,66.6,67.1,429.3,431.8,434.3,435.6,433.7,428.7,419.5,404.2,395.1,396.9,406.7,414.5,416.9,414.1,408.9,403.0,399.3,394.1,385.8,378.5,371.8,366.7,362.1,363.5,365.1,367.6,372.1,364.9,361.7,357.9,354.6,373.3,369.9,367.0,366.7,367.1,391.0,385.7,382.6,381.2,383.0,386.7,374.3,371.8,371.6,374.3,372.2,372.5,393.2,378.2,371.8,369.6,368.1,372.5,380.5,373.6,370.4,371.9,374.8,382.0,389.4,374.1,371.6,370.2,378.7,370.5,371.8,374.5
0,0,0.975,-13.0,32.2,378.7,0.118,0.079,-0.141,-94.3,-90.6,-84.4,-77.8,-68.9,-55.5,-38.7,-18.9,0.1,17.6,34.2,48.0,58.0,61.8,61.7,60.3,57.8,-82.0,-72.1,-59.8,-47.5,-35.9,-8.4,3.3,14.7,27.0,38.4,-20.0,-18.4,-17.0,-15.6,-26.2,-19.6,-13.0,-6.4,-0.3,-64.1,-56.7,-45.8,-36.7,-45.1,-55.8,0.3,6.7,16.9,25.8,19.6,9.8,-35.4,-27.1,-18.3,-11.3,-4.3,6.8,18.2,9.3,-0.5,-8.4,-15.9,-25.5,-30.5,-17.5,-10.4,-3.1,13.3,-2.8,-10.2,-17.3,-1.9,19.5,40.4,60.6,79.6,95.8,107.4,112.8,111.3,107.2,98.9,85.7,68.1,47.1,24.7,1.9,-20.8,-13.8,-21.2,-22.7,-21.6,-19.4,-23.0,-29.5,-33.2,-34.4,-30.4,-7.5,4.2,15.8,27.6,39.5,40.7,41.4,38.6,35.7,-1.3,-8.1,-9.1,-2.7,1.0,2.1,-7.7,-16.2,-17.9,-13.7,-8.4,-6.7,70.7,61.3,56.2,57.0,54.2,56.6,62.0,70.4,74.2,75.9,76.6,75.6,69.7,63.5,62.8,61.2,62.7,64.5,66.1,66.6,428.1,430.4,432.9,434.3,432.7,427.8,418.4,403.0,394.2,396.3,406.8,414.9,417.4,414.6,409.0,402.7,398.8,392.8,384.2,376.6,369.6,364.2,359.4,360.8,362.6,365.4,370.1,362.6,359.3,355.4,351.9,371.2,367.8,364.9,364.7,365.2,389.5,383.9,380.8,379.5,381.3,385.0,372.3,369.7,369.5,372.3,370.2,370.6,391.7,376.3,369.7,367.6,366.1,370.5,378.9,371.8,368.6,370.2,373.1,380.3,387.8,372.4,369.8,368.4,377.0,368.6,369.9,372.7
0,0,0.975,-13.1,32.2,379.4,0.117,0.077,-0.139,-94.2,-90.6,-84.6,-78.2,-69.6,-56.2,-39.4,-19.3,-0.2,17.5,34.1,47.9,57.9,61.8,61.7,60.5,58.0,-82.1,-72.2,-59.8,-47.6,-36.0,-8.4,3.3,14.8,27.0,38.4,-20.0,-18.5,-17.0,-15.6,-26.3,-19.6,-13.1,-6.5,-0.4,-64.1,-56.7,-45.8,-36.8,-45.1,-55.8,0.3,6.7,16.9,25.8,19.6,9.8,-35.4,-27.1,-18.4,-11.3,-4.3,6.7,18.0,9.3,-0.5,-8.4,-15.9,-25.5,-30.5,-17.5,-10.4,-3.1,13.2,-2.8,-10.2,-17.4,-1.8,19.4,40.0,60.0,79.0,95.4,107.2,112.8,111.3,107.2,98.9,85.8,68.4,47.4,25.0,2.3,-20.4,-14.0,-21.3,-22.8,-21.7,-19.5,-23.1,-29.6,-33.2,-34.4,-30.5,-7.5,4.2,15.8,27.6,39.6,40.8,41.4,38.7,35.7,-1.4,-8.3,-9.2,-2.7,0.9,2.0,-7.7,-16.3,-17.9,-13.7,-8.4,-6.7,70.8,61.3,56.3,57.0,54.3,56.7,62.1,70.4,74.2,75.9,76.6,75.7,69.7,63.5,62.9,61.2,62.7,64.6,66.2,66.6,428.4,430.7,433.2,434.6,433.1,428.3,419.0,403.5,394.7,396.7,407.1,415.2,418.0,415.3,409.9,403.6,399.6,393.3,384.7,377.2,370.1,364.9,360.3,361.6,363.4,366.1,370.8,363.4,360.1,356.2,352.8,372.0,368.7,365.8,365.6,366.0,390.1,384.6,381.4,380.2,382.0,385.7,373.1,370.5,370.3,373.2,371.1,371.4,392.1,376.8,370.5,368.4,366.8,371.2,379.4,372.5,369.4,371.0,373.8,380.8,388.2,373.0,370.5,369.1,377.5,369.4,370.7,373.4
