,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-13.0,32.1,380.2,0.108,0.073,-0.137,-94.2,-90.5,-84.5,-78.2,-69.8,-56.6,-39.7,-19.5,-0.3,17.4,34.0,47.9,58.0,61.9,62.0,60.9,58.4,-82.2,-72.2,-59.8,-47.6,-35.9,-8.3,3.6,15.2,27.6,39.1,-19.9,-18.3,-16.8,-15.4,-26.1,-19.4,-12.9,-6.3,-0.2,-64.3,-56.9,-45.9,-36.8,-45.2,-56.1,0.5,7.0,17.3,26.3,20.0,10.1,-35.3,-27.0,-18.2,-11.2,-4.2,6.8,18.1,9.3,-0.5,-8.4,-15.8,-25.4,-30.4,-17.4,-10.4,-3.1,13.3,-2.8,-10.1,-17.3,-1.8,19.2,39.7,59.7,78.7,95.1,107.2,112.9,111.4,107.4,99.1,86.0,68.6,47.6,25.2,2.3,-20.6,-14.0,-21.4,-22.8,-21.9,-19.7,-23.4,-29.9,-33.5,-34.6,-30.7,-7.5,4.1,15.7,27.5,39.6,40.8,41.5,38.8,35.9,-1.1,-8.2,-9.2,-2.5,1.3,2.4,-7.7,-16.5,-18.1,-13.8,-8.3,-6.5,70.9,61.3,56.3,57.1,54.3,56.7,62.2,70.5,74.2,75.9,76.6,75.6,69.7,63.6,62.9,61.2,62.8,64.6,66.2,66.6,428.9,431.1,433.4,434.7,433.3,428.7,419.9,404.5,395.3,397.2,407.4,415.5,418.4,416.0,411.0,405.0,401.3,394.2,385.8,378.4,371.5,366.5,362.2,363.8,365.6,368.3,373.0,364.9,361.5,357.7,354.1,373.1,369.8,367.0,366.7,367.1,391.2,385.7,382.7,381.4,383.1,386.8,374.8,372.3,372.3,375.2,372.9,373.1,392.5,377.5,371.3,369.2,367.6,372.1,380.2,373.2,369.9,371.5,374.4,381.4,388.7,373.7,371.2,369.7,378.3,370.0,371.3,374.1
0,0,0.975,-12.6,32.2,380.9,0.11,0.073,-0.136,-93.8,-90.2,-84.2,-77.9,-69.4,-56.0,-39.2,-19.0,0.2,17.8,34.3,48.2,58.3,62.3,62.3,61.2,58.8,-81.8,-71.7,-59.3,-47.1,-35.5,-7.7,4.3,15.8,28.2,39.7,-19.4,-17.8,-16.3,-14.8,-25.6,-18.9,-12.4,-5.8,0.3,-64.0,-56.6,-45.5,-36.4,-44.9,-55.7,1.0,7.5,17.8,26.7,20.5,10.6,-35.1,-26.6,-17.8,-10.7,-3.8,7.3,18.7,9.8,-0.1,-8.0,-15.5,-25.1,-30.2,-17.0,-9.9,-2.6,13.8,-2.3,-9.7,-16.9,-1.6,19.4,39.9,59.9,78.8,95.1,107.0,112.8,111.3,107.3,99.1,86.0,68.6,47.7,25.2,2.3,-20.6,-14.2,-21.4,-22.8,-21.9,-19.8,-23.5,-30.0,-33.6,-34.7,-30.7,-7.6,4.1,15.8,27.6,39.7,40.9,41.6,38.9,36.0,-1.2,-8.2,-9.1,-2.5,1.3,2.4,-7.8,-16.5,-18.1,-13.8,-8.3,-6.6,70.9,61.5,56.6,57.3,54.6,57.0,62.3,70.6,74.3,76.0,76.7,75.7,69.9,63.8,63.2,61.5,62.9,64.7,66.2,66.7,429.1,431.4,433.9,435.3,433.8,429.1,420.2,404.8,395.8,397.7,408.0,416.0,418.9,416.3,411.3,405.3,401.4,394.5,386.1,378.8,372.0,366.9,362.6,364.3,366.1,368.8,373.5,365.4,362.1,358.3,354.9,373.8,370.5,367.7,367.5,367.8,391.6,386.3,383.2,381.9,383.6,387.3,375.3,372.8,372.8,375.7,373.5,373.7,393.4,378.4,372.2,370.1,368.6,373.0,381.1,374.1,370.8,372.4,375.3,382.3,389.6,374.6,372.1,370.7,379.2,370.8,372.2,374.9
0,0,0.975,-12.1,32.3,380.7,0.108,0.07,-0.133,-93.4,-89.8,-83.9,-77.6,-69.2,-55.9,-39.1,-18.8,0.5,18.1,34.6,48.5,58.6,62.7,62.9,61.8,59.4,-81.2,-71.1,-58.8,-46.6,-35.0,-7.1,4.7,16.2,28.5,40.0,-18.9,-17.2,-15.8,-14.3,-25.1,-18.4,-11.9,-5.3,0.8,-63.4,-56.0,-45.0,-35.9,-44.3,-55.2,1.5,8.0,18.3,27.3,21.0,11.1,-34.6,-26.1,-17.3,-10.2,-3.3,7.8,19.2,10.2,0.3,-7.5,-15.0,-24.6,-29.7,-16.5,-9.4,-2.1,14.4,-1.9,-9.3,-16.4,-1.9,19.0,39.3,59.2,78.1,94.6,106.8,112.8,111.4,107.5,99.4,86.6,69.3,48.6,26.2,3.2,-19.7,-14.1,-21.4,-22.8,-21.8,-19.7,-23.4,-29.9,-33.5,-34.7,-30.7,-7.5,4.2,15.9,27.7,39.9,41.1,41.8,39.1,36.1,-1.1,-8.2,-9.2,-2.5,1.3,2.4,-7.7,-16.5,-18.1,-13.7,-8.2,-6.5,70.9,61.6,56.7,57.5,54.7,57.1,62.4,70.6,74.2,75.9,76.6,75.6,69.9,64.0,63.4,61.7,63.0,64.7,66.2,66.6,428.9,431.1,433.5,434.8,433.4,428.7,420.0,404.6,395.6,397.5,407.9,416.3,419.4,417.0,411.9,405.9,402.1,393.9,385.7,378.5,371.7,366.8,362.7,364.3,366.1,368.9,373.6,365.3,361.9,358.1,354.7,373.7,370.4,367.6,367.3,367.7,391.3,386.0,383.0,381.8,383.4,387.1,375.3,372.9,373.0,375.9,373.6,373.8,393.2,378.1,372.0,370.0,368.4,372.9,381.2,374.0,370.5,372.1,374.8,381.9,389.3,374.4,372.0,370.5,379.2,370.6,371.9,374.5
0,0,0.975,-11.7,32.3,380.6,0.111,0.073,-0.135,-93.1,-89.4,-83.3,-76.9,-68.3,-55.1,-38.5,-18.7,0.5,18.3,35.1,49.2,59.3,63.2,63.2,62.0,59.6,-80.7,-70.6,-58.3,-46.0,-34.4,-6.6,5.2,16.7,28.9,40.3,-18.4,-16.8,-15.4,-13.9,-24.7,-18.0,-11.5,-4.9,1.2,-62.9,-55.5,-44.5,-35.4,-43.9,-54.7,2.0,8.4,18.7,27.6,21.4,11.5,-34.1,-25.5,-16.8,-9.7,-2.8,8.2,19.6,10.6,0.7,-7.1,-14.5,-24.1,-29.2,-16.0,-8.9,-1.6,14.8,-1.5,-8.8,-15.9,-2.2,19.2,40.0,60.2,79.1,95.3,106.9,112.6,111.2,107.5,99.5,86.5,69.0,48.0,25.5,2.6,-20.3,-14.0,-21.3,-22.8,-21.8,-19.6,-23.3,-29.8,-33.4,-34.5,-30.6,-7.6,4.2,16.0,27.9,39.9,41.2,41.9,39.1,36.2,-1.2,-8.3,-9.2,-2.6,1.2,2.3,-7.7,-16.4,-18.1,-13.7,-8.2,-6.6,71.0,61.7,56.8,57.6,54.9,57.3,62.5,70.7,74.3,75.9,76.6,75.7,70.0,64.1,63.5,61.9,63.2,64.7,66.2,66.6,428.7,431.0,433.5,434.9,433.4,428.6,419.7,404.4,395.4,397.4,408.0,416.4,419.3,416.6,411.3,405.1,401.2,393.8,385.5,378.3,371.5,366.5,362.4,363.9,365.6,368.2,372.8,365.1,361.8,358.1,354.7,373.5,370.2,367.4,367.2,367.6,390.9,385.5,382.5,381.4,383.0,386.6,374.9,372.3,372.2,375.1,373.0,373.2,393.2,378.3,372.1,370.0,368.5,373.0,381.0,373.9,370.5,372.1,374.9,382.0,389.3,374.5,372.0,370.6,379.1,370.5,371.8,374.5
0,0,0.975,-11.3,32.3,379.9,0.112,0.074,-0.137,-92.7,-89.1,-83.0,-76.4,-67.6,-54.2,-37.3,-17.4,1.6,19.2,35.8,49.6,59.7,63.6,63.5,62.2,59.7,-80.3,-70.3,-57.9,-45.7,-34.2,-6.3,5.4,16.9,29.1,40.6,-18.1,-16.5,-15.1,-13.6,-24.3,-17.7,-11.2,-4.6,1.5,-62.5,-55.1,-44.1,-35.0,-43.4,-54.2,2.2,8.6,18.9,27.8,21.6,11.7,-33.6,-25.1,-16.4,-9.4,-2.5,8.5,20.0,10.9,1.1,-6.7,-14.1,-23.6,-28.8,-15.6,-8.6,-1.3,15.1,-1.1,-8.4,-15.5,-2.4,19.1,40.0,60.3,79.4,95.5,107.1,112.5,110.9,107.1,99.2,86.3,69.0,48.1,25.7,2.8,-20.2,-13.9,-21.2,-22.7,-21.6,-19.5,-23.2,-29.6,-33.3,-34.4,-30.5,-7.5,4.3,16.1,28.0,40.0,41.2,41.9,39.1,36.2,-1.2,-8.2,-9.1,-2.5,1.2,2.3,-7.6,-16.3,-18.0,-13.6,-8.2,-6.5,70.9,61.7,56.8,57.6,54.9,57.2,62.3,70.5,74.1,75.7,76.4,75.5,69.9,64.0,63.4,61.8,63.0,64.5,66.0,66.5,428.6,431.0,433.5,434.9,433.2,428.3,419.0,403.6,394.8,397.1,407.8,416.3,419.1,416.5,411.1,404.7,400.8,393.3,385.0,377.7,370.9,365.7,361.4,362.9,364.8,367.6,372.4,364.2,360.9,357.0,353.5,372.6,369.3,366.4,366.3,366.7,390.3,384.9,381.9,380.7,382.3,385.9,374.1,371.6,371.5,374.4,372.2,372.5,392.5,377.4,371.1,369.1,367.7,372.1,380.3,373.1,369.7,371.2,374.0,381.1,388.6,373.6,371.2,369.8,378.3,369.7,371.0,373.7
0,0,0.975,-11.0,32.4,380.6,0.111,0.074,-0.137,-92.4,-88.8,-82.8,-76.3,-67.6,-54.1,-37.2,-17.1,2.0,19.5,36.0,49.9,59.9,63.9,63.9,62.6,60.1,-80.1,-70.0,-57.7,-45.5,-34.0,-6.1,5.7,17.2,29.5,41.0,-17.9,-16.3,-14.8,-13.4,-24.1,-17.4,-10.9,-4.3,1.8,-62.4,-55.1,-44.0,-34.9,-43.4,-54.2,2.4,8.9,19.2,28.2,22.0,12.0,-33.5,-24.9,-16.2,-9.2,-2.2,8.8,20.3,11.2,1.3,-6.5,-13.9,-23.4,-28.6,-15.4,-8.3,-1.0,15.5,-0.9,-8.2,-15.3,-2.3,19.0,39.8,60.0,79.1,95.4,107.2,112.8,111.2,107.3,99.2,86.3,69.0,48.1,25.7,2.8,-20.2,-13.9,-21.1,-22.5,-21.5,-19.5,-23.2,-29.7,-33.3,-34.5,-30.6,-7.4,4.5,16.2,28.1,40.2,41.4,42.1,39.4,36.4,-0.9,-8.0,-9.0,-2.2,1.5,2.7,-7.5,-16.3,-18.0,-13.6,-8.1,-6.3,71.2,61.9,57.1,57.8,55.1,57.4,62.5,70.6,74.2,75.8,76.5,75.6,70.1,64.3,63.7,62.0,63.2,64.6,66.1,66.6,428.9,431.3,433.8,435.2,433.7,428.9,420.0,404.7,395.7,397.7,408.1,416.5,419.3,416.7,411.5,405.3,401.4,393.7,385.5,378.4,371.7,366.7,362.5,364.1,366.0,368.7,373.4,365.1,361.8,358.0,354.5,373.5,370.2,367.4,367.1,367.5,391.0,385.7,382.7,381.4,383.1,386.7,375.0,372.6,372.6,375.5,373.2,373.4,393.2,378.1,372.0,369.9,368.4,372.9,381.1,373.8,370.4,371.9,374.7,381.8,389.3,374.3,371.9,370.5,379.1,370.4,371.7,374.4
0,0,0.975,-10.8,32.5,380.8,0.109,0.077,-0.137,-92.3,-88.5,-82.4,-75.8,-67.0,-53.5,-36.8,-17.0,1.9,19.5,36.2,50.2,60.3,64.2,64.1,62.8,60.3,-79.9,-69.6,-57.3,-45.1,-33.6,-5.8,6.0,17.4,29.7,41.2,-17.5,-16.0,-14.6,-13.1,-23.9,-17.2,-10.7,-4.1,2.1,-62.1,-54.7,-43.6,-34.6,-43.0,-53.9,2.8,9.2,19.5,28.5,22.2,12.3,-33.4,-24.7,-15.9,-8.9,-2.0,9.1,20.6,11.4,1.4,-6.4,-13.8,-23.3,-28.5,-15.1,-8.1,-0.8,15.8,-0.7,-8.0,-15.2,-2.5,19.2,40.5,61.0,80.1,96.2,107.6,112.7,111.0,107.2,99.3,86.4,69.0,48.0,25.6,2.6,-20.4,-14.0,-21.1,-22.6,-21.6,-19.5,-23.2,-29.6,-33.2,-34.4,-30.5,-7.5,4.4,16.2,28.2,40.3,41.5,42.2,39.4,36.5,-1.0,-8.1,-9.0,-2.3,1.5,2.6,-7.5,-16.3,-18.0,-13.5,-8.0,-6.3,71.2,62.0,57.2,57.9,55.2,57.5,62.5,70.6,74.1,75.7,76.4,75.6,70.2,64.3,63.7,62.0,63.2,64.6,66.1,66.6,429.5,431.8,434.3,435.6,433.9,429.0,419.9,404.4,395.3,397.2,407.8,416.1,418.8,416.1,410.9,404.8,401.1,394.0,385.8,378.7,372.1,367.0,362.9,364.4,366.1,368.6,373.0,365.4,362.1,358.3,354.8,373.7,370.3,367.4,367.2,367.6,391.1,385.7,382.7,381.4,383.0,386.7,375.1,372.5,372.4,375.3,373.1,373.3,393.5,378.6,372.4,370.3,368.8,373.3,381.3,373.9,370.3,371.9,374.7,382.0,389.7,374.6,372.1,370.8,379.3,370.5,371.8,374.5
0,0,0.975,-10.4,32.4,380.6,0.1,0.076,-0.134,-91.9,-88.3,-82.1,-75.6,-66.8,-53.3,-36.5,-16.6,2.4,19.9,36.4,50.4,60.5,64.5,64.5,63.3,60.9,-79.6,-69.4,-57.0,-44.8,-33.2,-5.4,6.6,18.2,30.5,42.0,-17.2,-15.6,-14.2,-12.8,-23.5,-16.8,-10.4,-3.8,2.4,-61.8,-54.4,-43.4,-34.2,-42.7,-53.6,3.2,9.6,20.0,29.0,22.7,12.7,-32.9,-24.3,-15.6,-8.6,-1.7,9.3,20.8,11.7,1.8,-6.0,-13.4,-22.9,-28.0,-14.8,-7.8,-0.6,15.9,-0.4,-7.7,-14.8,-2.0,19.4,40.4,60.7,79.7,95.7,107.2,112.5,110.8,107.1,99.3,86.8,69.7,48.9,26.5,3.5,-19.5,-14.0,-21.3,-22.8,-21.8,-19.6,-23.2,-29.7,-33.3,-34.4,-30.3,-7.5,4.4,16.1,28.0,40.1,41.3,42.0,39.3,36.4,-1.1,-8.2,-9.2,-2.4,1.4,2.5,-7.5,-16.4,-18.0,-13.5,-8.0,-6.3,71.0,61.8,56.9,57.7,55.0,57.4,62.5,70.5,74.0,75.6,76.3,75.4,69.9,64.2,63.5,61.9,63.1,64.5,66.0,66.4,429.8,432.1,434.4,435.5,433.6,428.4,419.1,403.7,394.7,396.9,407.6,416.1,419.2,416.7,411.7,405.7,401.9,394.3,386.1,379.0,372.2,367.2,363.0,364.7,366.6,369.5,374.3,365.6,362.1,358.2,354.6,373.5,370.1,367.3,367.1,367.5,391.4,386.2,383.1,381.9,383.4,387.1,375.5,373.2,373.2,376.1,373.8,373.9,392.9,378.0,371.9,369.8,368.4,372.9,381.0,373.6,370.1,371.6,374.4,381.5,389.0,374.1,371.7,370.4,379.0,370.3,371.5,374.2
0,0,0.975,-10.1,32.2,380.4,0.102,0.075,-0.134,-91.6,-87.9,-81.9,-75.4,-66.5,-52.9,-36.1,-16.3,2.6,20.0,36.5,50.5,60.6,64.7,64.8,63.6,61.1,-79.1,-68.9,-56.6,-44.5,-32.9,-4.9,6.9,18.4,30.6,42.1,-16.8,-15.2,-13.8,-12.4,-23.2,-16.6,-10.1,-3.4,2.7,-61.3,-53.9,-42.9,-33.9,-42.3,-53.2,3.5,10.0,20.3,29.3,23.0,13.1,-32.6,-24.0,-15.3,-8.3,-1.4,9.6,21.1,11.9,2.0,-5.8,-13.1,-22.6,-27.8,-14.5,-7.5,-0.2,16.2,-0.1,-7.4,-14.5,-2.5,19.0,40.2,60.7,79.8,95.9,107.4,112.6,110.9,107.1,99.2,86.5,69.3,48.4,26.0,2.9,-20.1,-14.3,-21.6,-23.0,-22.0,-19.9,-23.5,-29.9,-33.4,-34.5,-30.4,-7.7,4.1,15.9,27.9,39.9,41.1,41.9,39.2,36.2,-1.4,-8.5,-9.4,-2.6,1.1,2.3,-7.7,-16.5,-18.1,-13.6,-8.2,-6.5,70.9,61.7,56.8,57.6,54.9,57.3,62.4,70.3,73.8,75.4,76.1,75.2,69.8,64.0,63.4,61.7,63.0,64.3,65.8,66.2,429.3,431.7,434.2,435.4,433.5,428.4,419.1,403.8,394.9,397.0,407.5,416.0,418.9,416.4,411.3,405.2,401.4,393.8,385.6,378.6,372.0,367.1,363.1,364.8,366.6,369.1,373.6,365.4,362.0,358.0,354.4,373.2,369.9,367.1,366.9,367.3,390.8,385.6,382.6,381.3,382.9,386.5,375.2,372.8,372.8,375.7,373.4,373.6,392.8,378.0,371.8,369.8,368.4,373.0,381.1,373.6,370.0,371.4,374.2,381.3,389.0,374.1,371.7,370.4,379.0,370.2,371.4,374.0
0,0,0.975,-10.0,32.0,380.3,0.103,0.075,-0.132,-91.4,-87.8,-81.7,-75.2,-66.5,-53.0,-36.3,-16.5,2.5,20.0,36.7,50.7,60.9,64.9,65.0,63.8,61.4,-78.9,-68.7,-56.4,-44.3,-32.7,-4.8,7.1,18.7,31.0,42.4,-16.6,-15.1,-13.7,-12.3,-23.0,-16.4,-9.9,-3.3,2.9,-61.1,-53.7,-42.7,-33.7,-42.1,-52.9,3.7,10.1,20.5,29.4,23.1,13.2,-32.4,-23.8,-15.1,-8.1,-1.2,9.8,21.2,12.1,2.2,-5.6,-13.0,-22.4,-27.6,-14.3,-7.3,-0.1,16.4,0.0,-7.3,-14.3,-3.0,18.5,39.6,60.0,79.0,95.2,106.7,112.1,110.6,107.0,99.3,86.6,69.3,48.4,25.9,2.8,-20.3,-14.6,-21.8,-23.2,-22.2,-20.1,-23.7,-30.1,-33.6,-34.6,-30.5,-8.0,3.9,15.6,27.5,39.6,40.8,41.5,38.9,35.9,-1.6,-8.7,-9.6,-2.9,0.8,2.0,-7.9,-16.7,-18.3,-13.8,-8.4,-6.7,70.6,61.3,56.5,57.3,54.6,57.0,62.2,70.2,73.6,75.2,75.8,75.0,69.5,63.7,63.1,61.5,62.8,64.1,65.5,65.9,429.2,431.5,433.9,435.1,433.2,428.1,418.9,403.6,394.7,396.9,407.7,416.3,419.3,416.7,411.5,405.4,401.5,393.6,385.5,378.4,371.8,366.8,362.8,364.6,366.4,369.0,373.7,365.2,361.8,357.9,354.3,373.1,369.8,367.0,366.8,367.2,390.7,385.5,382.5,381.3,382.8,386.4,375.1,372.7,372.8,375.7,373.4,373.5,392.7,377.7,371.6,369.6,368.2,372.8,380.9,373.4,369.8,371.2,374.0,381.2,388.8,373.9,371.5,370.2,378.9,369.9,371.1,373.8
0,0,0.975,-9.8,31.4,379.9,0.104,0.076,-0.136,-91.3,-87.7,-81.7,-75.1,-66.2,-52.5,-35.5,-15.3,3.7,21.1,37.4,51.1,61.1,65.1,65.2,64.0,61.4,-78.7,-68.5,-56.2,-44.2,-32.8,-4.9,7.0,18.5,30.8,42.3,-16.7,-15.1,-13.6,-12.2,-22.9,-16.2,-9.8,-3.2,2.9,-61.2,-53.8,-42.8,-33.7,-42.2,-53.0,3.7,10.2,20.6,29.5,23.2,13.3,-32.1,-23.6,-15.0,-8.0,-1.2,9.8,21.3,12.2,2.3,-5.5,-12.8,-22.2,-27.3,-14.2,-7.2,-0.0,16.4,0.1,-7.1,-14.2,-3.0,18.1,38.9,59.1,78.2,94.7,106.6,112.1,110.4,106.4,98.3,85.4,68.2,47.3,24.9,1.9,-21.1,-15.1,-22.2,-23.6,-22.6,-20.6,-24.3,-30.7,-34.1,-35.2,-31.3,-8.3,3.4,15.1,26.9,39.1,40.3,41.0,38.3,35.4,-1.8,-9.0,-10.0,-3.2,0.6,1.8,-8.4,-17.2,-18.8,-14.3,-8.8,-7.1,70.1,60.8,55.9,56.7,54.0,56.4,61.6,69.5,72.9,74.5,75.2,74.4,69.0,63.2,62.5,60.8,62.2,63.5,64.9,65.3,429.4,431.6,434.0,435.0,433.0,428.1,419.0,403.7,395.0,397.0,407.4,415.6,418.6,416.2,411.1,405.1,401.3,393.2,385.2,378.2,371.7,366.8,362.7,364.6,366.4,369.0,373.6,365.0,361.5,357.4,353.8,372.8,369.5,366.7,366.5,366.9,390.7,385.5,382.5,381.1,382.7,386.4,374.9,372.6,372.7,375.7,373.3,373.4,392.2,377.1,371.2,369.2,367.7,372.2,380.5,373.0,369.4,370.8,373.6,380.7,388.3,373.4,371.0,369.7,378.4,369.6,370.8,373.4
0,0,0.975,-9.7,30.8,379.7,0.096,0.079,-0.138,-91.2,-87.5,-81.4,-74.8,-65.9,-52.2,-35.3,-15.3,3.7,21.2,37.6,51.5,61.5,65.4,65.5,64.2,61.7,-78.8,-68.6,-56.4,-44.3,-32.7,-4.9,7.0,18.6,30.9,42.5,-16.6,-15.0,-13.6,-12.2,-22.8,-16.2,-9.7,-3.1,3.0,-61.1,-53.8,-42.7,-33.6,-42.1,-52.9,3.8,10.3,20.6,29.7,23.3,13.4,-32.0,-23.5,-14.8,-7.9,-1.0,10.0,21.5,12.3,2.4,-5.3,-12.6,-22.0,-27.2,-14.0,-7.0,0.1,16.6,0.3,-6.9,-14.0,-3.1,18.1,39.0,59.2,78.2,94.4,106.0,111.2,109.4,105.5,97.4,84.7,67.6,46.8,24.5,1.6,-21.2,-15.5,-22.7,-24.2,-23.3,-21.2,-24.8,-31.2,-34.7,-35.8,-31.8,-8.9,2.8,14.4,26.2,38.5,39.6,40.3,37.6,34.7,-2.4,-9.5,-10.5,-3.7,0.1,1.2,-8.9,-17.7,-19.4,-14.9,-9.4,-7.7,69.5,60.1,55.2,56.0,53.2,55.6,60.8,68.6,72.0,73.6,74.3,73.6,68.4,62.5,61.8,60.1,61.4,62.6,64.1,64.5,430.1,432.2,434.4,435.2,433.1,427.8,418.4,402.9,394.0,396.1,406.6,415.0,418.1,415.7,410.9,405.1,401.6,393.9,385.8,378.6,371.9,367.0,362.9,364.8,366.7,369.4,373.9,365.1,361.5,357.3,353.5,372.5,369.2,366.4,366.2,366.6,391.0,385.7,382.7,381.4,382.9,386.6,375.2,372.9,373.0,375.9,373.5,373.6,391.8,376.8,370.7,368.7,367.3,371.8,380.1,372.4,368.7,370.1,372.9,380.1,388.0,372.9,370.5,369.2,378.0,369.0,370.2,372.8
0,0,0.975,-9.5,29.9,378.3,0.091,0.077,-0.139,-90.8,-87.2,-81.3,-74.8,-65.9,-52.1,-34.9,-14.9,4.0,21.5,38.0,51.8,62.0,66.1,66.0,64.5,61.8,-78.2,-68.3,-56.1,-44.0,-32.4,-4.8,7.1,18.7,31.0,42.4,-16.4,-14.8,-13.3,-11.9,-22.6,-16.0,-9.4,-2.8,3.2,-60.7,-53.4,-42.6,-33.6,-41.9,-52.5,3.8,10.4,20.5,29.4,23.0,13.3,-31.7,-23.2,-14.6,-7.7,-0.9,10.0,21.5,12.3,2.5,-5.2,-12.4,-21.7,-26.9,-13.8,-6.9,0.3,16.6,0.3,-6.9,-13.8,-3.9,17.2,37.9,58.2,77.3,93.5,104.9,110.0,108.3,104.3,96.2,83.5,66.4,45.8,23.3,0.4,-22.5,-16.1,-23.2,-24.7,-23.7,-21.7,-25.6,-32.0,-35.5,-36.5,-32.6,-9.7,2.1,13.7,25.5,37.5,38.6,39.3,36.6,33.7,-3.1,-9.9,-11.0,-4.7,-1.0,0.2,-10.2,-18.6,-20.2,-16.0,-10.7,-9.1,68.6,59.3,54.4,55.1,52.4,54.7,59.9,67.6,70.9,72.5,73.2,72.6,67.5,61.6,60.9,59.2,60.5,61.5,62.9,63.5,429.1,431.3,433.8,434.9,432.6,427.0,416.7,400.9,392.3,394.8,405.8,414.5,418.1,416.0,411.0,405.1,401.5,393.3,385.2,378.2,371.5,366.4,362.6,364.7,366.7,369.2,373.8,364.2,360.3,355.8,351.7,370.9,367.5,364.6,364.6,365.1,389.8,384.8,381.8,380.4,381.8,385.3,374.3,372.3,372.4,375.2,372.8,372.8,390.2,375.2,369.1,367.2,365.8,370.5,379.0,371.0,367.2,368.4,371.1,378.4,386.3,371.5,369.1,367.9,376.9,367.4,368.5,371.1
0,0,0.975,-9.2,29.6,379.1,0.086,0.079,-0.137,-90.7,-87.0,-81.0,-74.4,-65.5,-51.8,-34.8,-14.8,4.1,21.5,37.9,51.8,62.0,66.2,66.2,65.0,62.4,-78.4,-68.1,-55.8,-43.7,-32.3,-4.6,7.5,19.1,31.5,43.2,-16.2,-14.6,-13.2,-11.7,-22.4,-15.7,-9.2,-2.7,3.4,-60.8,-53.4,-42.4,-33.2,-41.7,-52.6,4.2,10.7,21.1,30.2,23.8,13.8,-31.4,-22.9,-14.4,-7.5,-0.7,10.3,21.9,12.6,2.8,-4.9,-12.1,-21.4,-26.6,-13.5,-6.6,0.5,17.0,0.6,-6.6,-13.5,-4.1,17.1,37.9,58.2,77.1,93.2,104.6,109.7,108.0,104.2,96.5,84.1,67.1,46.3,23.7,0.5,-22.6,-16.8,-24.0,-25.5,-24.6,-22.6,-26.2,-32.6,-36.1,-37.0,-32.8,-10.2,1.5,13.0,24.7,37.2,38.3,38.9,36.3,33.4,-3.4,-10.6,-11.6,-4.9,-1.0,0.2,-10.1,-18.9,-20.5,-16.0,-10.5,-8.9,68.1,58.7,53.8,54.5,51.8,54.3,59.5,67.2,70.4,72.0,72.7,72.0,67.0,61.1,60.4,58.7,60.0,61.0,62.5,62.9,430.2,432.1,434.1,434.8,432.4,426.9,417.3,401.7,393.0,395.3,406.1,414.8,418.1,416.1,411.4,405.8,402.3,394.1,386.1,379.0,372.4,367.4,363.2,365.3,367.3,370.0,374.6,365.4,361.5,357.1,353.1,372.0,368.7,365.9,365.7,366.2,391.2,386.1,383.0,381.6,383.1,386.8,375.4,373.3,373.5,376.4,373.8,373.8,390.9,375.9,370.0,368.0,366.6,371.2,379.5,371.6,367.8,369.1,371.9,379.1,387.1,372.1,369.8,368.5,377.3,368.2,369.3,371.9
